img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.87596	rock_python	hook	9.34792	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.67554	Shetland_sheepdog	bath_towel	9.40227	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	2.58422	night_snake	bow	9.38527	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.53585	porcupine	quill	9.26401	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.71413	hamster	teddy	9.36224	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.24786	brain_coral	coral_reef	9.34160	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.97677	cougar	Crock_Pot	8.98160	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.77631	guenon	book_jacket	9.29846	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.97574	grey_whale	wreck	9.54188	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.69277	starfish	vault	9.30813	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	2.70722	bald_eagle	paintbrush	9.23159	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	3.04090	porcupine	birdhouse	9.42691	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.96022	barracouta	plow	9.13100	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	4.18072	vulture	tank	9.28540	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.38807	white_wolf	jigsaw_puzzle	9.42824	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.25455	beagle	tennis_ball	9.21409	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.17473	green_mamba	head_cabbage	9.10310	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.47130	cabbage_butterfly	head_cabbage	8.84603	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	4.78446	otter	jigsaw_puzzle	9.50902	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.25719	ballplayer	military_uniform	9.99176	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	5.20894	common_newt	maraca	9.35550	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.18420	garden_spider	spider_web	9.37179	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.08474	spoonbill	lipstick	9.25121	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.44363	miniature_schnauzer	toilet_tissue	9.37336	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	4.98596	Newfoundland	necklace	9.10854	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	1.94202	beagle	jigsaw_puzzle	9.38360	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-0.40258	gar	butcher_shop	9.20862	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	3.25089	bee_eater	quill	9.29668	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.08051	axolotl	diaper	9.25843	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	3.08966	black-footed_ferret	diaper	9.47233	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.01386	Pekinese	tub	8.96803	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	7.00867	stinkhorn	mushroom	9.31788	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.00882	curly-coated_retriever	muzzle	9.27857	resnext50_32x4d	efficientnet-b0
