img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.97561	water_snake	magnetic_compass	9.22787	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.58391	collie	muzzle	9.03901	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000006.png	garter_snake	4.91725	water_snake	shopping_cart	9.26497	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000007.png	porcupine	9.30214	porcupine	wool	9.11057	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000010.png	Angora	-3.84174	Maltese_dog	pillow	9.16018	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000011.png	brain_coral	5.75924	brain_coral	coral_reef	9.64136	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000012.png	cougar	10.31901	cougar	remote_control	8.63310	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000013.png	guenon	9.29450	guenon	breastplate	9.33925	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000016.png	grey_whale	7.73166	grey_whale	wreck	9.17723	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-0.74124	sea_anemone	lampshade	9.01274	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000018.png	vulture	0.93867	starfish	wall_clock	9.96596	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000021.png	porcupine	7.79301	vulture	bow	9.32059	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	2.07105	Saluki	maypole	9.00479	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000025.png	vulture	15.22996	vulture	plow	9.21667	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000027.png	white_wolf	2.77562	white_wolf	cardigan	9.31459	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	5.02684	beagle	bath_towel	9.09550	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000029.png	green_snake	1.71507	green_snake	confectionery	8.90512	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.92963	cabbage_butterfly	bonnet	8.78632	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-1.16989	terrapin	handkerchief	9.25489	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-5.50267	ballplayer	stretcher	9.07231	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-3.17550	terrapin	scabbard	9.91610	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000040.png	garden_spider	2.33851	garden_spider	spider_web	9.20902	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000043.png	spoonbill	5.52775	crane	wool	9.61225	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-4.02029	tabby	muzzle	9.53756	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	-7.17728	common_iguana	stole	9.10550	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	4.93314	beagle	bath_towel	9.26871	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-6.06164	Indian_elephant	wool	9.58650	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000051.png	bee_eater	1.57052	macaw	pirate	9.09315	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000052.png	axolotl	2.93365	axolotl	jigsaw_puzzle	9.20623	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000055.png	polecat	-3.40347	snail	spindle	9.99964	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	2.51081	Persian_cat	doormat	8.73325	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	11.05030	stinkhorn	pot	9.15124	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.73206	Newfoundland	muzzle	8.99916	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000063.png	jellyfish	1.25289	jellyfish	handkerchief	9.21473	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000064.png	green_lizard	7.43117	green_lizard	window_screen	9.68575	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000066.png	eel	4.56103	eel	wool	9.19469	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000067.png	tusker	4.10317	tusker	suit	9.21950	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000072.png	dugong	5.91771	dugong	ocarina	9.58346	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000073.png	kite	2.30952	hummingbird	solar_dish	9.63070	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000075.png	black_grouse	10.94388	black_grouse	motor_scooter	8.85612	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.96832	Saluki	muzzle	8.87857	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	-5.89770	African_hunting_dog	pajama	9.26742	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000079.png	otterhound	2.57213	toy_poodle	tennis_ball	9.36711	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	8.05065	Afghan_hound	poncho	9.63032	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000084.png	water_snake	0.71997	walking_stick	spider_web	9.30230	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000087.png	siamang	-4.09112	garden_spider	spider_web	8.92373	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	2.89733	night_snake	spatula	9.31848	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000090.png	American_alligator	5.78411	American_alligator	greenhouse	9.12128	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000091.png	white_wolf	1.46958	kuvasz	bath_towel	8.81931	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	5.30618	Madagascar_cat	fur_coat	9.05497	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000093.png	gorilla	-3.71629	tabby	mask	9.15648	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000095.png	macaque	-2.44166	wire-haired_fox_terrier	teddy	9.18090	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	1.81928	hare	purse	9.29380	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000098.png	dowitcher	8.53855	dowitcher	screwdriver	8.60091	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000100.png	bighorn	-0.67945	bighorn	alp	9.99851	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	2.31958	Rhodesian_ridgeback	cowboy_hat	9.06854	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000105.png	silky_terrier	-1.40928	silky_terrier	wig	9.10923	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000107.png	harvestman	2.82258	harvestman	safety_pin	8.99249	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000111.png	American_lobster	-0.24041	American_lobster	tray	9.03868	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000113.png	kelpie	4.78682	kelpie	muzzle	8.75770	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000115.png	Ibizan_hound	-4.11160	starfish	tray	9.25322	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000124.png	rock_beauty	-0.02772	sea_slug	ocarina	9.16971	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000125.png	grasshopper	-4.06286	wolf_spider	hip	9.87578	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000127.png	impala	4.03654	impala	patio	9.74316	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000128.png	bald_eagle	-1.36948	ruffed_grouse	ski	9.66854	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000130.png	Persian_cat	4.76639	Persian_cat	quilt	9.21186	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000133.png	hyena	5.52759	hyena	banana	9.62372	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000134.png	Doberman	-5.69839	giant_schnauzer	croquet_ball	8.62029	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000136.png	warthog	1.41368	loggerhead	bonnet	9.36848	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000138.png	sea_urchin	7.31084	sea_urchin	coral_reef	9.59114	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000141.png	bloodhound	-0.05015	bull_mastiff	jigsaw_puzzle	9.06435	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000142.png	sea_urchin	0.07627	sea_urchin	coral_reef	9.85960	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000147.png	toy_poodle	-2.77185	diamondback	teddy	9.54361	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000153.png	common_iguana	14.34238	common_iguana	quill	8.71295	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000154.png	sea_slug	2.72242	sea_slug	coral_reef	8.73800	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000156.png	coyote	8.48687	dhole	bow	9.28345	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000157.png	red_fox	5.58407	red_fox	jigsaw_puzzle	9.28407	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000161.png	Irish_setter	1.45143	Rottweiler	tennis_ball	9.22343	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000170.png	toy_terrier	-3.56383	Italian_greyhound	unicycle	9.05875	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000172.png	English_setter	2.93085	tabby	jigsaw_puzzle	9.15786	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000174.png	Great_Pyrenees	0.48682	Samoyed	teddy	9.15595	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000176.png	miniature_schnauzer	3.75271	Scotch_terrier	muzzle	8.57775	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000177.png	red-backed_sandpiper	11.59370	red-backed_sandpiper	lakeside	9.23905	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000178.png	Eskimo_dog	5.51353	Siberian_husky	dogsled	9.21258	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000179.png	sorrel	6.93015	sorrel	muzzle	9.06669	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000180.png	Shetland_sheepdog	6.53764	Shetland_sheepdog	space_heater	9.12870	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000181.png	skunk	0.40320	peacock	stole	9.25432	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000186.png	snow_leopard	6.89242	snow_leopard	cardigan	8.84327	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000188.png	coyote	4.69287	grey_fox	quilt	9.12486	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000189.png	platypus	-0.02843	mud_turtle	breastplate	9.67970	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.15321	hog	shopping_cart	9.16631	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000195.png	Dungeness_crab	5.17213	Dungeness_crab	fig	8.99759	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000196.png	lionfish	11.16518	lionfish	coral_reef	8.72178	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000198.png	bulbul	0.52146	bulbul	knot	9.15795	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000200.png	gyromitra	5.99011	gyromitra	mushroom	9.52596	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-4.94231	Irish_water_spaniel	fire_screen	9.79347	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000206.png	proboscis_monkey	-1.65282	three-toed_sloth	jackfruit	9.54675	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000207.png	albatross	-0.04998	ruffed_grouse	birdhouse	9.82484	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000211.png	Siamese_cat	7.11804	Siamese_cat	paper_towel	8.87692	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000217.png	bulbul	7.40133	bulbul	worm_fence	9.62993	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000218.png	wolf_spider	6.27973	wolf_spider	spider_web	9.10224	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000220.png	pug	5.82889	pug	comic_book	9.69707	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000224.png	Irish_setter	4.74448	vizsla	tennis_ball	9.19172	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000225.png	European_fire_salamander	8.61850	European_fire_salamander	stretcher	9.54004	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000227.png	Brittany_spaniel	-3.82418	beagle	bath_towel	9.38066	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.82539	collie	dogsled	0.00000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000229.png	mud_turtle	0.60967	electric_ray	purse	9.08001	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000231.png	hermit_crab	-1.81324	triceratops	swab	9.20504	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000233.png	snow_leopard	3.77570	snow_leopard	mask	9.20297	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000236.png	goldfish	0.03294	dugong	quill	8.84202	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000237.png	English_foxhound	0.78900	English_setter	soccer_ball	9.06501	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000238.png	king_crab	-6.10726	American_lobster	ear	9.06870	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000242.png	gorilla	0.46930	tusker	chain_mail	9.16728	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000245.png	hermit_crab	-0.84818	hermit_crab	shower_curtain	9.82302	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000246.png	bighorn	10.71704	bighorn	oxcart	9.22605	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000247.png	junco	4.07049	junco	spider_web	9.31214	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	2.71317	American_Staffordshire_terrier	tennis_ball	9.20844	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000255.png	scuba_diver	0.29692	scuba_diver	snorkel	0.00000	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000258.png	eft	2.65255	eft	volcano	9.65856	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000262.png	goldfish	1.96558	goldfish	coral_reef	8.90143	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000263.png	Saluki	2.73159	Greater_Swiss_Mountain_dog	muzzle	9.02798	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000269.png	Siberian_husky	3.58483	kuvasz	dogsled	9.10328	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000273.png	skunk	1.85231	skunk	paper_towel	8.68087	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000276.png	eft	0.40543	tree_frog	jigsaw_puzzle	8.91331	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000278.png	bee_eater	-3.09071	three-toed_sloth	broom	9.65916	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-0.50074	cocker_spaniel	quilt	9.02965	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000283.png	Persian_cat	-0.58267	African_grey	quilt	9.85244	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000293.png	tench	-0.85743	brain_coral	handkerchief	9.30526	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000297.png	frilled_lizard	2.69214	common_iguana	chain	9.16168	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000298.png	green_mamba	5.48906	green_mamba	sock	9.03963	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000299.png	trilobite	-1.04061	trilobite	pillow	9.22737	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000300.png	Saluki	4.26292	Saluki	bath_towel	9.23326	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000301.png	sea_cucumber	-3.45834	chiton	poncho	9.19025	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000303.png	tiger	8.77886	jaguar	velvet	9.65927	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000304.png	coral_fungus	4.43294	coral_fungus	mushroom	9.05881	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000306.png	water_buffalo	-0.84460	black_swan	dam	9.66465	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000307.png	goldfish	2.44617	goldfish	coral_reef	9.20869	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000312.png	barracouta	-4.96038	dugong	submarine	8.82986	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000316.png	eel	7.76261	eel	coral_reef	9.02328	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000318.png	great_grey_owl	4.40341	great_grey_owl	mask	9.23203	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000319.png	echidna	2.28871	echidna	swab	9.60214	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000322.png	skunk	3.21206	skunk	quill	9.00088	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000323.png	grey_fox	4.40104	grey_fox	chainlink_fence	9.24289	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000324.png	sea_snake	8.23590	sea_snake	hook	9.69162	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000326.png	black-footed_ferret	5.02180	black-footed_ferret	wig	9.20019	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	0.27109	Gordon_setter	bulletproof_vest	9.65630	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000328.png	kite	3.40828	kite	paintbrush	9.35221	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000329.png	cock	-0.44337	cock	shopping_basket	9.16768	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000333.png	pug	4.38499	pug	sunglasses	9.87975	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000337.png	night_snake	9.78923	boa_constrictor	prayer_rug	9.42520	efficientnet-b0-advtrain	resnet50
ILSVRC2012_val_00000340.png	titi	5.21217	titi	teapot	9.27863	efficientnet-b0-advtrain	resnet50
