img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.93997	water_snake	bubble	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.86592	Shetland_sheepdog	tennis_ball	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000006.png	garter_snake	1.49822	sea_snake	water_bottle	9.99960	wide_resnet50_2	resnet50
ILSVRC2012_val_00000007.png	porcupine	6.30723	porcupine	paintbrush	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000010.png	Angora	-2.13360	sea_anemone	bubble	9.76803	wide_resnet50_2	resnet50
ILSVRC2012_val_00000011.png	brain_coral	6.30633	brain_coral	coral_reef	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000012.png	cougar	11.17914	cougar	remote_control	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000013.png	guenon	17.07350	guenon	binoculars	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000016.png	grey_whale	8.40123	grey_whale	quilt	9.99925	wide_resnet50_2	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	2.00963	sea_anemone	coral_reef	9.93546	wide_resnet50_2	resnet50
ILSVRC2012_val_00000018.png	vulture	8.39096	vulture	bubble	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000021.png	porcupine	3.57859	porcupine	paintbrush	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	6.93102	Italian_greyhound	parachute	9.98691	wide_resnet50_2	resnet50
ILSVRC2012_val_00000025.png	vulture	13.44423	vulture	worm_fence	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000027.png	white_wolf	15.56880	white_wolf	dogsled	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	4.37630	Cardigan	soccer_ball	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000029.png	green_snake	8.99639	green_snake	confectionery	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.93933	cabbage_butterfly	head_cabbage	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000033.png	sea_lion	-0.14210	otter	bubble	9.97668	wide_resnet50_2	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-2.93733	ballplayer	ski	9.54001	wide_resnet50_2	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	2.10816	axolotl	hip	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000040.png	garden_spider	4.73258	garden_spider	spider_web	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000043.png	spoonbill	12.92435	spoonbill	lakeside	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	17.07963	standard_schnauzer	ping-pong_ball	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	3.29868	Newfoundland	feather_boa	9.98777	wide_resnet50_2	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-3.07851	American_Staffordshire_terrier	bubble	9.82084	wide_resnet50_2	resnet50
ILSVRC2012_val_00000050.png	sturgeon	1.12260	gar	butcher_shop	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000051.png	bee_eater	7.78497	bee_eater	pinwheel	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000052.png	axolotl	24.52142	axolotl	corn	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000055.png	polecat	1.16307	weasel	bassinet	9.98860	wide_resnet50_2	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	7.91436	Pomeranian	muzzle	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	13.82445	stinkhorn	mushroom	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.08274	Lakeland_terrier	stole	9.99457	wide_resnet50_2	resnet50
ILSVRC2012_val_00000063.png	jellyfish	1.46348	jellyfish	bubble	9.49552	wide_resnet50_2	resnet50
ILSVRC2012_val_00000064.png	green_lizard	8.26884	green_lizard	window_screen	10.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000066.png	eel	7.53499	eel	coral_reef	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000067.png	tusker	14.38459	tusker	chain_mail	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000072.png	dugong	6.40329	dugong	snorkel	9.98696	wide_resnet50_2	resnet50
ILSVRC2012_val_00000073.png	kite	4.24004	hummingbird	tray	9.97297	wide_resnet50_2	resnet50
ILSVRC2012_val_00000075.png	black_grouse	13.51125	black_grouse	worm_fence	0.00000	wide_resnet50_2	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.01204	Great_Dane	muzzle	9.99134	wide_resnet50_2	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	5.83380	African_hunting_dog	bubble	10.00000	wide_resnet50_2	resnet50
