img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.33582	nematode	parachute	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.62667	Shetland_sheepdog	buckeye	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	-4.14388	water_snake	safety_pin	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	0.93954	armadillo	sock	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	-5.41521	hamster	teddy	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	0.64505	tarantula	jackfruit	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	3.92599	cougar	feather_boa	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	5.67664	langur	gas_pump	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	3.95488	eel	wreck	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-3.49321	zebra	maze	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	5.14782	vulture	warplane	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	7.25710	porcupine	hip	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.81564	scuba_diver	assault_rifle	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	2.81174	American_alligator	stole	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	2.80248	grey_fox	chainlink_fence	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	2.66240	Walker_hound	tennis_ball	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	2.44582	green_snake	coil	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.04199	sulphur_butterfly	coral_reef	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	-0.08365	isopod	honeycomb	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-4.24145	ballplayer	stretcher	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	4.66579	axolotl	microphone	0.20000	resnet18	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	5.00272	leaf_beetle	hip	0.20000	resnet18	efficientnet-b4
