img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-8.33570	gar	fountain_pen	19.97807	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-2.91185	standard_poodle	vestment	19.97365	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-12.38946	ringneck_snake	safety_pin	19.97497	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-9.36660	tabby	sock	19.93471	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	-10.14774	sea_urchin	mask	19.97279	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-4.14838	brain_coral	jackfruit	19.96951	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	-12.35146	Siamese_cat	jigsaw_puzzle	19.92505	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	-4.25280	cockroach	wok	19.98228	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-12.03522	jellyfish	bubble	19.97303	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-9.75246	sulphur_butterfly	umbrella	19.96682	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	-13.50636	starfish	jigsaw_puzzle	19.84862	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-3.32418	great_grey_owl	spider_web	19.90874	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.48318	cock	ski_mask	19.89773	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	-16.42596	white_stork	maze	19.91288	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-6.31416	white_wolf	teddy	19.91894	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-1.88495	borzoi	paper_towel	19.88634	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-13.80409	green_snake	custard_apple	19.96823	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.32042	cabbage_butterfly	coral_reef	19.97805	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-5.51767	leaf_beetle	sombrero	19.97495	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-10.42724	Eskimo_dog	ski	19.96676	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-3.86870	snail	ladle	19.93715	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-16.65401	hermit_crab	jigsaw_puzzle	19.94286	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	4.29826	spoonbill	mushroom	19.99385	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-5.86114	Lakeland_terrier	muzzle	19.94488	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-3.73425	brain_coral	bonnet	19.93813	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-15.27280	conch	bubble	19.97168	wide_resnet50_2	densenet-121
