img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.71397	sea_snake	snorkel	10.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.42225	Shetland_sheepdog	tennis_ball	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000006.png	garter_snake	9.28726	night_snake	manhole_cover	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000007.png	porcupine	10.92580	porcupine	mortar	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000010.png	Angora	-2.43572	goldfish	wig	9.98655	efficientnet-b4	resnet18
ILSVRC2012_val_00000011.png	brain_coral	9.40698	brain_coral	coral_reef	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000012.png	cougar	17.52844	cougar	window_screen	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000013.png	guenon	20.57903	guenon	wig	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000016.png	grey_whale	7.50273	grey_whale	volcano	9.99294	efficientnet-b4	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	4.25871	goldfish	candle	9.97227	efficientnet-b4	resnet18
ILSVRC2012_val_00000018.png	vulture	9.19594	vulture	warplane	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000021.png	porcupine	18.55594	porcupine	thatch	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	4.36739	American_Staffordshire_terrier	muzzle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000025.png	vulture	15.12769	vulture	worm_fence	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000027.png	white_wolf	12.47529	white_wolf	dogsled	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	7.10964	Greater_Swiss_Mountain_dog	muzzle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000029.png	green_snake	8.02080	green_snake	golf_ball	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.92520	cabbage_butterfly	cardoon	9.98262	efficientnet-b4	resnet18
ILSVRC2012_val_00000033.png	sea_lion	0.43655	European_gallinule	jigsaw_puzzle	10.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-2.45174	ballplayer	ski_mask	9.53151	efficientnet-b4	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	1.87232	axolotl	bubble	10.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000040.png	garden_spider	4.42005	garden_spider	spider_web	9.98710	efficientnet-b4	resnet18
ILSVRC2012_val_00000043.png	spoonbill	15.14604	spoonbill	lakeside	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	9.77748	standard_schnauzer	doormat	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	11.42440	Newfoundland	muzzle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	5.23578	beagle	muzzle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-0.96694	coho	sarong	9.99549	efficientnet-b4	resnet18
ILSVRC2012_val_00000051.png	bee_eater	5.50166	dragonfly	paintbrush	10.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000052.png	axolotl	23.87771	axolotl	piggy_bank	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000055.png	polecat	11.39380	black-footed_ferret	bassinet	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	14.41285	Pekinese	muzzle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	6.54560	stinkhorn	mushroom	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.07926	Lakeland_terrier	doormat	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000063.png	jellyfish	2.79261	stingray	bubble	9.97419	efficientnet-b4	resnet18
ILSVRC2012_val_00000064.png	green_lizard	13.83289	green_lizard	zucchini	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000066.png	eel	8.65188	eel	coral_reef	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000067.png	tusker	15.42233	tusker	chain_mail	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000072.png	dugong	6.92774	dugong	Band_Aid	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000073.png	kite	5.51975	kite	quill	9.94678	efficientnet-b4	resnet18
ILSVRC2012_val_00000075.png	black_grouse	12.99027	black_grouse	worm_fence	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.79686	Great_Dane	muzzle	9.98453	efficientnet-b4	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	13.99554	African_hunting_dog	muzzle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000079.png	otterhound	6.04229	otterhound	tennis_ball	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	15.42522	Afghan_hound	hair_slide	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000084.png	water_snake	3.61692	water_snake	spider_web	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000087.png	siamang	3.88428	indri	spider_web	9.96894	efficientnet-b4	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	7.78902	spotted_salamander	ladle	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000090.png	American_alligator	18.09911	American_alligator	fountain	0.00000	efficientnet-b4	resnet18
ILSVRC2012_val_00000091.png	white_wolf	9.30818	white_wolf	dogsled	0.00000	efficientnet-b4	resnet18
