img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.21989	sea_snake	sandal	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.53341	Shetland_sheepdog	soccer_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	3.52172	thunder_snake	hook	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	3.95880	porcupine	hay	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-1.10761	toy_poodle	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.78055	brain_coral	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	9.43233	cougar	mask	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	7.63116	guenon	mask	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	0.05116	grey_whale	jean	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.99144	goldfish	coral_reef	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.05176	kite	paintbrush	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	3.80041	porcupine	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.27032	sturgeon	stretcher	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	2.11037	vulture	park_bench	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	9.16244	white_wolf	toilet_tissue	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	5.05668	Labrador_retriever	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.09150	green_snake	custard_apple	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.87883	cabbage_butterfly	bonnet	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-2.94173	tailed_frog	manhole_cover	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.86472	ballplayer	aircraft_carrier	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	2.45223	platypus	rifle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.59035	tick	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	7.32134	spoonbill	tricycle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	7.41982	cairn	water_bottle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.77907	Newfoundland	swab	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.93349	beagle	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-2.72276	barracouta	wool	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	5.57164	dragonfly	pinwheel	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	13.64536	axolotl	paper_towel	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	0.82327	Mexican_hairless	diaper	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	4.62399	Pomeranian	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	1.85694	stinkhorn	mushroom	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.22538	giant_schnauzer	muzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-2.94022	brain_coral	diaper	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	6.80594	green_lizard	feather_boa	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000066.png	eel	1.21558	eel	mitten	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000067.png	tusker	14.08121	tusker	jean	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000072.png	dugong	-2.91952	dugong	Band_Aid	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000073.png	kite	4.78806	wire-haired_fox_terrier	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	16.16071	black_grouse	worm_fence	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.69918	Chesapeake_Bay_retriever	muzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	1.96977	African_hunting_dog	dogsled	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000079.png	otterhound	6.50098	standard_poodle	tennis_ball	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	10.53662	Afghan_hound	cloak	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-1.88852	walking_stick	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000087.png	siamang	0.89164	howler_monkey	wok	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	2.57108	spiny_lobster	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	4.11646	tarantula	acorn	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	4.31291	kuvasz	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	10.16491	Madagascar_cat	honeycomb	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000093.png	gorilla	2.07946	gorilla	mask	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000095.png	macaque	3.46962	macaque	teddy	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	4.85448	hare	mitten	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	1.74529	bittern	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-4.26153	chiton	maze	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.84839	Rhodesian_ridgeback	bathing_cap	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-2.02466	toy_poodle	wool	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000107.png	harvestman	9.81031	harvestman	spider_web	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-4.59064	American_lobster	jigsaw_puzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000113.png	kelpie	5.48247	kelpie	muzzle	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	3.32842	Ibizan_hound	pencil_box	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	1.72317	hamster	jackfruit	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-1.19527	cricket	hip	0.05000	squeezenet	densenet-121
ILSVRC2012_val_00000127.png	impala	0.24257	coyote	maze	0.05000	squeezenet	densenet-121
