img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-86.68097	brain_coral	maze	9.91758	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-50.52710	Angora	barrow	9.95519	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-77.82260	Shih-Tzu	maze	9.99819	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000007.png	porcupine	-83.40809	starfish	sock	9.99112	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000010.png	Angora	-69.94219	chambered_nautilus	mask	9.95745	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000011.png	brain_coral	-15.09556	sea_anemone	coral_reef	9.99900	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000012.png	cougar	-35.60293	squirrel_monkey	window_screen	9.99192	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000013.png	guenon	-57.23330	macaw	comic_book	9.99817	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-54.13414	peacock	prayer_rug	9.99547	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-100.65368	Greater_Swiss_Mountain_dog	candle	9.98414	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000018.png	vulture	-82.69150	hare	bath_towel	9.97237	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000021.png	porcupine	-46.55106	chiton	stone_wall	9.99549	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-55.14572	Greater_Swiss_Mountain_dog	stretcher	9.99377	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000025.png	vulture	-54.81359	hog	worm_fence	9.99988	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000027.png	white_wolf	-38.71909	cicada	dogsled	9.97338	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	-74.98965	ballplayer	soccer_ball	9.96454	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000029.png	green_snake	-67.38370	agaric	sombrero	9.98103	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	-47.57602	sea_anemone	pot	9.99677	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-73.86368	eel	ocarina	9.96314	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-46.98344	common_iguana	stone_wall	9.99817	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	-90.04948	komondor	spindle	9.95806	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000040.png	garden_spider	-37.37917	lacewing	spider_web	9.99927	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000043.png	spoonbill	-58.30387	guinea_pig	doormat	9.99026	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	-51.63541	sea_cucumber	doormat	9.99657	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-65.64888	starfish	mitten	9.99852	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	-88.43014	scuba_diver	muzzle	9.97433	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-58.24749	three-toed_sloth	wool	9.98060	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000051.png	bee_eater	-80.69743	gar	quill	9.97531	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000052.png	axolotl	-91.39893	trilobite	paper_towel	9.96939	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000055.png	polecat	-83.13407	guinea_pig	bassinet	9.96277	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	-89.37280	scuba_diver	muzzle	9.99994	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	-90.26070	green_snake	broccoli	9.99986	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-59.48816	guinea_pig	doormat	9.96151	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000063.png	jellyfish	-54.49824	guinea_pig	velvet	9.99997	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000064.png	green_lizard	-90.28282	green_snake	cucumber	9.99752	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000066.png	eel	-22.81799	coral_fungus	coral_reef	9.99856	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000067.png	tusker	-54.83784	eel	megalith	9.99611	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000072.png	dugong	-87.52843	macaw	sleeping_bag	9.99072	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000073.png	kite	-49.34224	armadillo	acorn	9.99564	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000075.png	black_grouse	-49.10205	coral_fungus	worm_fence	9.99505	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-41.94162	partridge	muzzle	9.99314	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000078.png	African_hunting_dog	-46.77651	American_lobster	horse_cart	9.96372	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000079.png	otterhound	-64.86235	green_mamba	tennis_ball	9.99708	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000082.png	Afghan_hound	-76.42618	malamute	fur_coat	9.99785	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000084.png	water_snake	-36.83851	garden_spider	spider_web	10.00000	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000087.png	siamang	-46.52200	garden_spider	spider_web	9.99712	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000088.png	spotted_salamander	-55.80674	spiny_lobster	meat_loaf	9.99190	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000090.png	American_alligator	-35.50502	hummingbird	hip	9.99951	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000091.png	white_wolf	-55.19165	ballplayer	teddy	9.99245	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000092.png	Madagascar_cat	-62.01001	bee	honeycomb	9.99105	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000093.png	gorilla	-89.94728	scuba_diver	muzzle	9.99493	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000095.png	macaque	-59.55609	earthstar	teddy	9.99997	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000097.png	wood_rabbit	-54.45053	coral_fungus	worm_fence	9.99410	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000098.png	dowitcher	-66.24889	ox	barrow	9.99941	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000100.png	bighorn	-77.31865	Shih-Tzu	maze	9.96863	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-84.98349	scuba_diver	muzzle	9.96820	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000105.png	silky_terrier	-71.60583	daisy	ear	9.99436	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000107.png	harvestman	-32.77056	garden_spider	spider_web	9.99160	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000111.png	American_lobster	-38.08979	Dungeness_crab	plate	9.99378	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000113.png	kelpie	-71.83123	scuba_diver	muzzle	9.99214	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000115.png	Ibizan_hound	-66.90582	sea_urchin	tennis_ball	9.96786	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000124.png	rock_beauty	-71.26942	scuba_diver	muzzle	9.99756	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000125.png	grasshopper	-60.14970	hummingbird	hip	9.95601	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000127.png	impala	-61.37911	Lakeland_terrier	cliff_dwelling	9.95969	resnet18.elastic-001.60	resnet18
ILSVRC2012_val_00000128.png	bald_eagle	-55.94390	American_alligator	ski	9.98407	resnet18.elastic-001.60	resnet18
