img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-17.70018	nematode	safety_pin	9.96068	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.78816	Shetland_sheepdog	wool	9.96199	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	3.55585	water_snake	stole	9.98050	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	0.35843	porcupine	quill	9.95474	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-12.85548	hamster	teddy	9.97539	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-9.08053	brain_coral	safety_pin	9.95575	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-9.19222	cougar	jigsaw_puzzle	9.98888	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	5.47967	guenon	frying_pan	9.98935	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-7.01195	grey_whale	purse	9.95629	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-10.98989	goldfish	torch	9.95683	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-3.72246	Gordon_setter	ski	9.95692	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-4.52858	triceratops	hard_disc	9.99107	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-13.69000	coho	military_uniform	9.94914	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-20.16700	ox	plow	9.96144	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-12.03736	African_chameleon	carousel	9.96664	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	1.74968	beagle	tennis_ball	9.87335	wide_resnet50_2	resnext50_32x4d
