img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.28508	Boston_bull	stole	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-1.55058	Pomeranian	stole	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-3.10267	peacock	dishrag	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-1.05255	peacock	park_bench	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.12518	common_iguana	doormat	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-1.59861	peacock	chainlink_fence	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-2.90658	peacock	park_bench	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	-2.23162	peacock	chainlink_fence	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.89966	peacock	jigsaw_puzzle	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.99559	clumber	park_bench	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-1.09863	sea_urchin	stole	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-2.79303	peacock	park_bench	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.12170	peacock	jigsaw_puzzle	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-1.49257	basenji	park_bench	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-0.16291	peacock	park_bench	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-3.09867	peacock	chainlink_fence	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-0.72950	peacock	chainlink_fence	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.47262	starfish	castle	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-1.75038	peacock	jigsaw_puzzle	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-8.16117	basenji	jigsaw_puzzle	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-0.99086	peacock	stole	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-4.77626	toy_poodle	doormat	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-1.52954	peacock	chainlink_fence	0.20000	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-2.52347	peacock	stole	0.20000	squeezenet	squeezenet
