img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.55669	nematode	chain	9.96581	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.49254	wire-haired_fox_terrier	teddy	9.97508	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-18.92564	nematode	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-13.45133	armadillo	barrel	9.99925	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000010.png	Angora	-16.35553	African_grey	paper_towel	9.99972	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-8.04239	brain_coral	jackfruit	10.00000	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000012.png	cougar	2.92464	cougar	jigsaw_puzzle	9.99995	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000013.png	guenon	-18.85825	chimpanzee	jigsaw_puzzle	9.99999	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-3.39303	grey_whale	altar	9.99962	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-9.58518	starfish	fire_screen	9.99769	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
ILSVRC2012_val_00000018.png	vulture	-17.37621	African_grey	paper_towel	9.99382	resnet18.affine-deg-000.00-shift-000.20-scale-001.00-shear-015.00	densenet-121
