img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.86583	rock_python	knot	9.75692	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.16775	Shetland_sheepdog	mailbag	9.32920	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.63882	night_snake	hook	9.33787	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	9.08598	porcupine	quill	9.26992	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.84700	triceratops	teddy	9.74121	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.49404	brain_coral	coral_reef	9.21409	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.56530	cougar	Dutch_oven	9.04807	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.73549	guenon	half_track	9.26095	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.27684	grey_whale	wreck	9.30913	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-4.14932	sea_urchin	vault	9.59695	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.13360	kite	paintbrush	9.06085	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.56432	porcupine	birdhouse	9.27041	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.41164	curly-coated_retriever	thresher	8.99637	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.54697	vulture	tank	9.30376	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.23220	white_wolf	buckle	9.34493	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.26181	beagle	tennis_ball	9.14792	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.50061	green_mamba	head_cabbage	9.02793	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.32115	sulphur_butterfly	head_cabbage	8.89750	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	8.07210	otter	teddy	9.24529	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-1.08883	ballplayer	military_uniform	9.21895	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.90424	common_newt	airship	9.73201	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.30816	garden_spider	spider_web	9.33052	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.62429	spoonbill	lipstick	9.10615	resnext50_32x4d	efficientnet-b0
