img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.09597	nematode	handkerchief	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.77018	collie	tennis_ball	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-1.34779	night_snake	bath_towel	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.97808	porcupine	quill	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-2.90161	Persian_cat	shower_curtain	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.20950	brain_coral	planetarium	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.54232	cougar	maillot	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.44572	guenon	bottlecap	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	2.15796	grey_whale	bubble	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-3.26428	axolotl	fire_screen	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	2.54144	black_stork	window_shade	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	10.64600	porcupine	projector	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.84981	Saluki	bow	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	7.32158	vulture	rubber_eraser	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.53876	white_wolf	worm_fence	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.02646	Walker_hound	matchstick	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.26594	green_snake	strawberry	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.63920	cabbage_butterfly	window_screen	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-0.22556	sea_lion	vase	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.22918	ballplayer	prison	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-0.17021	ground_beetle	Windsor_tie	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	1.80579	bee	hip	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.75586	spoonbill	golfcart	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	2.89430	miniature_schnauzer	muzzle	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	2.35585	Newfoundland	feather_boa	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	3.92212	beagle	bubble	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.98221	gar	butcher_shop	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	1.72742	bee_eater	bow	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.23954	axolotl	shower_curtain	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	-4.31426	black-footed_ferret	wool	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.26172	Pekinese	worm_fence	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.91789	stinkhorn	mushroom	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.93859	curly-coated_retriever	safe	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-3.14768	jellyfish	theater_curtain	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	4.66845	American_chameleon	window_screen	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	10.03773	eel	sarong	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	7.71886	tusker	rain_barrel	0.00000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	2.14063	dugong	Band_Aid	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	0.80446	beagle	balance_beam	0.05000	efficientnet-b4	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	8.56126	black_grouse	lipstick	0.00000	efficientnet-b4	efficientnet-b0-advtrain
