img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.25417	water_snake	racer	9.99818	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.73759	Shetland_sheepdog	tennis_ball	9.99934	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-22.36119	nematode	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	0.29709	porcupine	barrel	9.98059	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.55287	Maltese_dog	mask	9.98189	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.17653	brain_coral	jackfruit	9.99961	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	0.19598	cougar	muzzle	9.99601	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.72267	patas	sunglass	9.97894	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-14.14643	leatherback_turtle	jean	9.99984	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-8.65144	sea_anemone	jack-o'-lantern	9.97410	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-26.30559	trilobite	paper_towel	9.99736	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-13.18383	ruffed_grouse	spider_web	9.98208	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-8.64332	wire-haired_fox_terrier	maze	9.90762	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-6.43816	peacock	stole	9.99859	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	2.12836	white_wolf	stole	9.99122	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-5.37820	Walker_hound	muzzle	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	resnext50_32x4d
