img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-9.56585	American_alligator	running_shoe	9.95565	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-11.86018	borzoi	spindle	9.98597	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-6.51890	ringneck_snake	maze	9.97330	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-3.32842	porcupine	hay	9.99450	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000010.png	Angora	5.58101	Maltese_dog	teddy	0.00000	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	4.68128	brain_coral	coral_reef	9.99753	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.01569	cougar	window_screen	9.98876	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000013.png	guenon	-2.04446	langur	mask	9.98732	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-7.35627	stingray	vault	9.97681	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.75159	goldfish	candle	9.94278	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000018.png	vulture	-13.61694	polecat	bath_towel	9.95322	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-4.39434	porcupine	spider_web	9.99268	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-6.42726	coho	chain_mail	9.98975	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000025.png	vulture	5.61952	vulture	worm_fence	9.99380	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-0.94611	timber_wolf	chain_mail	9.99440	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-0.67243	collie	tennis_ball	9.96293	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000029.png	green_snake	4.20452	green_snake	cucumber	9.99107	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.13224	cabbage_butterfly	head_cabbage	9.93889	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-8.21273	terrapin	manhole_cover	9.97262	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-11.57984	stingray	wok	9.99327	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-8.00055	jellyfish	bubble	9.95613	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	13.61321	spoonbill	tricycle	9.97347	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	3.16601	standard_schnauzer	doormat	9.96772	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-3.71674	Scotch_terrier	wig	9.99179	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-13.32404	curly-coated_retriever	muzzle	9.99102	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-8.84826	macaw	quill	9.99513	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000052.png	axolotl	4.84473	axolotl	coral_reef	9.99849	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000055.png	polecat	-18.70637	hog	bassinet	9.90838	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-1.92944	Pekinese	muzzle	9.99178	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-14.50056	coral_fungus	broccoli	9.97700	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.61010	giant_schnauzer	doormat	9.95793	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-17.48190	brain_coral	poncho	9.99004	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	5.11649	green_lizard	feather_boa	9.97717	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000066.png	eel	1.20995	electric_ray	volcano	9.99616	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000067.png	tusker	4.69312	tusker	jean	9.95651	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000072.png	dugong	-10.38238	peacock	spindle	9.98753	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000073.png	kite	-13.64220	tabby	jigsaw_puzzle	9.95436	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	6.23719	black_grouse	worm_fence	9.99010	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-3.93104	Saluki	muzzle	9.94141	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-6.72982	Great_Dane	muzzle	9.95139	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-6.40762	otterhound	wig	9.95588	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-9.68803	Afghan_hound	fur_coat	9.99823	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-2.91132	spiny_lobster	honeycomb	9.98908	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000087.png	siamang	-4.75309	lacewing	chainlink_fence	9.99071	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-6.19331	sea_anemone	spider_web	9.99983	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-0.29960	American_alligator	acorn	9.99122	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	-6.70969	kuvasz	muzzle	9.99241	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	2.95296	Madagascar_cat	honeycomb	9.99633	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-1.52891	chimpanzee	mask	9.98686	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000095.png	macaque	-7.73993	chimpanzee	teddy	9.98943	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	3.84788	hare	hay	9.99264	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	-1.25133	dowitcher	hip	9.92140	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-16.84951	marmot	maze	9.99623	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-14.68403	bull_mastiff	muzzle	9.95068	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-8.22782	silky_terrier	wig	9.96878	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000107.png	harvestman	-1.05978	harvestman	spider_web	9.99573	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	2.05250	American_lobster	plate	9.94728	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000113.png	kelpie	1.24648	miniature_pinscher	muzzle	9.95206	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-8.67870	Brittany_spaniel	pencil_box	9.99527	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-0.62435	Border_terrier	muzzle	9.99218	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	6.53615	grasshopper	hip	0.00000	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000127.png	impala	-9.00270	dingo	shopping_cart	9.99175	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	2.71309	kite	stupa	9.95075	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	-1.24837	Persian_cat	washer	9.99319	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000133.png	hyena	4.62082	hyena	acorn	9.97452	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-8.53816	chimpanzee	maypole	9.96953	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000136.png	warthog	-1.87045	leafhopper	plastic_bag	9.95345	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	2.30313	sea_urchin	cardoon	9.99350	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-11.35457	pug	jigsaw_puzzle	9.98718	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-1.70537	brain_coral	coral_reef	9.99564	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	-5.03852	giant_schnauzer	harvester	9.99328	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	9.30398	common_iguana	mask	9.98643	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	4.80196	sea_slug	strainer	9.98851	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000156.png	coyote	-1.57942	red_fox	mousetrap	9.96486	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000157.png	red_fox	-0.30422	Persian_cat	orange	9.99351	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	-4.84371	Irish_setter	tennis_ball	9.96800	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	-1.56229	Italian_greyhound	umbrella	9.94321	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000172.png	English_setter	-4.98833	English_setter	sewing_machine	9.94732	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	0.32559	kuvasz	teddy	9.97346	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	3.52042	Scotch_terrier	muzzle	9.99590	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	0.93897	drake	reel	9.95269	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	2.42702	Siberian_husky	dogsled	9.99934	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000179.png	sorrel	-0.12703	sorrel	horse_cart	9.98934	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-6.01305	Cardigan	soccer_ball	9.97123	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000181.png	skunk	-2.88707	badger	barbershop	9.99732	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	-1.90008	Egyptian_cat	mitten	9.93846	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000188.png	coyote	-7.35037	triceratops	jigsaw_puzzle	9.94771	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000189.png	platypus	-6.44958	mud_turtle	bucket	9.99093	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-3.95703	American_Staffordshire_terrier	muzzle	9.98717	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	-1.34297	rock_crab	rotisserie	9.94252	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000196.png	lionfish	4.92053	lionfish	coral_reef	9.99613	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000198.png	bulbul	-9.36898	terrapin	cowboy_boot	9.96949	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	2.49391	gyromitra	mushroom	9.98617	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-3.08487	Bouvier_des_Flandres	poncho	9.97668	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	-16.07213	common_iguana	jackfruit	9.99016	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000207.png	albatross	-2.36756	baboon	spider_web	9.94196	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	-12.48540	Siamese_cat	carton	9.94802	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000217.png	bulbul	8.25107	bulbul	worm_fence	9.97306	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	5.77539	wolf_spider	padlock	9.93854	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000220.png	pug	0.84142	pug	quilt	9.98903	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	-4.91129	golden_retriever	tennis_ball	9.98845	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	1.00391	European_fire_salamander	chain	9.90984	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	-11.39069	beagle	bath_towel	9.94739	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.07457	Ibizan_hound	dogsled	0.00000	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	-2.55694	terrapin	doormat	9.93858	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	-6.44811	triceratops	military_uniform	9.97646	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	4.73837	snow_leopard	running_shoe	9.99464	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000236.png	goldfish	-11.79784	sea_slug	quill	9.97036	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000237.png	English_foxhound	-5.35673	English_foxhound	soccer_ball	9.96125	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000238.png	king_crab	-7.92433	king_crab	ear	9.96518	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000242.png	gorilla	-4.32826	tusker	megalith	9.99280	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000245.png	hermit_crab	5.59764	fiddler_crab	loupe	9.98966	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000246.png	bighorn	-5.88005	ram	muzzle	9.99398	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000247.png	junco	2.76725	junco	guillotine	9.95423	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-9.81902	American_Staffordshire_terrier	muzzle	9.99773	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000255.png	scuba_diver	-5.06243	scuba_diver	snorkel	9.99113	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000258.png	eft	1.63575	eft	chain	9.94330	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000262.png	goldfish	-2.58635	goldfish	coral_reef	9.99719	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000263.png	Saluki	-1.96170	Saluki	muzzle	9.99086	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000269.png	Siberian_husky	0.77002	borzoi	muzzle	9.99625	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000273.png	skunk	-12.45952	starfish	holster	9.92924	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000276.png	eft	-20.01767	eft	jigsaw_puzzle	9.93244	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000278.png	bee_eater	-1.89586	bee_eater	hip	9.97588	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-8.07376	tarantula	wool	9.97341	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000283.png	Persian_cat	-5.14351	Persian_cat	feather_boa	9.96576	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000293.png	tench	-10.61649	jellyfish	mosquito_net	9.99376	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000297.png	frilled_lizard	-11.62107	box_turtle	sundial	9.95320	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000298.png	green_mamba	-6.98342	green_snake	zucchini	9.99521	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000299.png	trilobite	-14.17499	nematode	manhole_cover	9.95218	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000300.png	Saluki	-11.70247	Italian_greyhound	bath_towel	9.99588	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000301.png	sea_cucumber	-2.13500	starfish	coral_reef	9.99040	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000303.png	tiger	5.35044	leopard	acoustic_guitar	9.96857	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000304.png	coral_fungus	7.00659	coral_fungus	acorn	9.93451	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000306.png	water_buffalo	-6.17751	water_buffalo	boathouse	9.95630	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000307.png	goldfish	-6.66738	goldfish	mosquito_net	9.95666	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000312.png	barracouta	-7.54213	great_white_shark	submarine	9.93225	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000316.png	eel	4.67799	eel	coral_reef	9.94007	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000318.png	great_grey_owl	3.89209	great_grey_owl	hard_disc	9.99297	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000319.png	echidna	-1.72862	echidna	paintbrush	9.95183	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000322.png	skunk	-4.27264	skunk	syringe	9.92601	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000323.png	grey_fox	9.90271	grey_fox	chainlink_fence	9.90116	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000324.png	sea_snake	-4.15549	ringneck_snake	hook	9.95419	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000326.png	black-footed_ferret	-5.30560	marmoset	saltshaker	9.96942	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	-5.33124	Border_terrier	muzzle	9.98951	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000328.png	kite	10.12649	kite	swab	9.95209	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000329.png	cock	-10.35733	cock	jackfruit	9.93820	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000333.png	pug	-5.96280	hippopotamus	cowboy_boot	9.93870	resnet18.noise-8	densenet-121
ILSVRC2012_val_00000337.png	night_snake	6.17006	rock_python	corn	9.99007	resnet18.noise-8	densenet-121
