img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.67791	American_alligator	Petri_dish	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.36256	Shetland_sheepdog	umbrella	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.85694	thunder_snake	knot	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000007.png	porcupine	1.72325	porcupine	barrel	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.26553	Persian_cat	mask	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	10.87196	brain_coral	maze	0.00000	resnet50	densenet-121
ILSVRC2012_val_00000012.png	cougar	8.71440	cougar	jigsaw_puzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000013.png	guenon	6.82548	guenon	book_jacket	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	4.37846	grey_whale	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-0.97666	axolotl	fire_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000018.png	vulture	4.93793	platypus	binder	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.46954	porcupine	thatch	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	0.34411	ox	oxcart	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000025.png	vulture	4.35504	vulture	stole	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	9.77609	white_wolf	worm_fence	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.39794	Walker_hound	tennis_ball	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.24120	vine_snake	confectionery	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.07892	cabbage_butterfly	bonnet	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	1.91307	dalmatian	mask	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.13227	Bouvier_des_Flandres	totem_pole	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	0.02542	African_chameleon	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.06786	barn_spider	spider_web	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	12.51083	spoonbill	balance_beam	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	11.15213	standard_schnauzer	fountain	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	1.68756	flat-coated_retriever	stole	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-2.73628	hog	muzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	0.57146	gar	stole	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	3.82450	bee_eater	pinwheel	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000052.png	axolotl	8.31837	axolotl	corn	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000055.png	polecat	-0.84419	black-footed_ferret	harp	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	9.87302	Pekinese	barrow	0.00000	resnet50	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	4.55130	stinkhorn	mushroom	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.37571	curly-coated_retriever	muzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-0.40171	jellyfish	theater_curtain	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	5.40240	green_lizard	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000066.png	eel	3.86638	eel	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000067.png	tusker	10.31429	tusker	jean	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000072.png	dugong	-1.25258	dugong	sock	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000073.png	kite	4.73068	kite	window_shade	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	17.47969	black_grouse	worm_fence	0.00000	resnet50	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	6.17993	Rhodesian_ridgeback	muzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	12.39463	African_hunting_dog	steel_drum	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000079.png	otterhound	8.33430	otterhound	feather_boa	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	9.35585	Afghan_hound	fur_coat	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000084.png	water_snake	1.12951	water_snake	spider_web	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000087.png	siamang	-2.38408	spider_monkey	harp	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	1.83485	spiny_lobster	spider_web	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	8.08558	African_chameleon	spider_web	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	10.12675	white_wolf	tennis_ball	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	10.38570	indri	jigsaw_puzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000093.png	gorilla	4.67929	wombat	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000095.png	macaque	8.82569	macaque	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	7.22329	wood_rabbit	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	2.58915	African_chameleon	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000100.png	bighorn	4.44516	bighorn	castle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.73228	Great_Dane	muzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-1.82273	Yorkshire_terrier	stole	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000107.png	harvestman	3.02607	harvestman	solar_dish	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	2.94131	American_lobster	ear	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000113.png	kelpie	8.50627	toy_terrier	muzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	4.44980	Ibizan_hound	pencil_box	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-0.49876	puffer	ocarina	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	3.11684	grasshopper	window_screen	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000127.png	impala	1.02733	impala	plow	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	6.41768	kite	birdhouse	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	6.52404	Persian_cat	feather_boa	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000133.png	hyena	11.13296	hyena	cliff_dwelling	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000134.png	Doberman	4.35409	Rottweiler	croquet_ball	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000136.png	warthog	0.40518	armadillo	bonnet	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	5.19381	sea_urchin	cardoon	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-0.58784	pug	rocking_chair	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	1.13777	lionfish	coral_reef	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	4.78674	Irish_water_spaniel	teddy	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	16.36382	common_iguana	loupe	0.00000	resnet50	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	7.25880	sea_slug	coral_reef	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000156.png	coyote	3.08261	dhole	book_jacket	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000157.png	red_fox	9.56237	red_fox	stole	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	4.86497	Leonberg	muzzle	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	3.50177	toy_terrier	carousel	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000172.png	English_setter	11.09367	English_setter	bubble	0.05000	resnet50	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	8.66688	Great_Pyrenees	toyshop	0.05000	resnet50	densenet-121
