img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.51595	sea_snake	chain	9.36146	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.57128	Shetland_sheepdog	toilet_tissue	9.49327	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	7.89418	garter_snake	worm_fence	9.54180	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	4.23252	porcupine	wool	9.35520	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-1.82102	hippopotamus	piggy_bank	9.44290	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.47928	brain_coral	maze	9.48998	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	13.68297	cougar	window_screen	9.13209	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	6.20644	guenon	jean	9.45236	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	12.16295	grey_whale	megalith	9.36319	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	0.23361	starfish	altar	9.17930	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-2.75161	kite	paintbrush	9.06945	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.68380	porcupine	jackfruit	9.50088	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.56892	dalmatian	dogsled	9.29564	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	8.59721	vulture	worm_fence	9.47173	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	3.83903	white_wolf	quilt	9.38598	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	2.15463	beagle	bath_towel	9.36598	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	3.61211	green_snake	cucumber	9.15225	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.68542	cabbage_butterfly	handkerchief	9.54690	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-5.12590	sea_urchin	cup	9.91343	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.85925	ballplayer	military_uniform	9.96051	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-1.58338	gar	brassiere	9.41364	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	6.40167	tick	spider_web	9.34218	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	6.00598	spoonbill	sock	9.44419	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	3.39389	miniature_schnauzer	sliding_door	9.49901	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	0.58295	Newfoundland	stole	9.11919	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.98294	beagle	bath_towel	9.35312	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.14077	gar	wool	9.99291	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	5.94166	bee_eater	quill	9.40705	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	3.55321	axolotl	coral_reef	9.49321	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-4.97382	Siamese_cat	diaper	9.53285	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	7.94252	Pekinese	jigsaw_puzzle	8.94700	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	9.51766	stinkhorn	mushroom	9.36179	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.93523	curly-coated_retriever	muzzle	9.31566	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-5.41824	jellyfish	volcano	9.51076	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	0.89297	green_lizard	feather_boa	9.49968	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-1.70994	brain_coral	coral_reef	9.29395	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	10.80950	tusker	sock	9.53712	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-2.27216	dugong	sleeping_bag	9.32868	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-3.71814	kite	jigsaw_puzzle	9.35962	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	9.86038	black_grouse	motor_scooter	9.38580	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-7.71582	Saluki	muzzle	9.25662	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	10.16365	African_hunting_dog	steel_drum	9.31968	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	4.08772	Irish_terrier	tennis_ball	9.37847	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	4.49525	Afghan_hound	fur_coat	9.49350	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	3.84993	water_snake	reel	9.53465	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-6.41063	garden_spider	spider_web	9.28311	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-0.69571	European_fire_salamander	spider_web	9.37332	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	7.83260	American_alligator	lawn_mower	9.41406	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	4.61230	Eskimo_dog	dogsled	8.61916	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	8.16678	Madagascar_cat	poncho	9.47017	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	7.06600	wild_boar	mask	9.25302	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	1.92100	macaque	necklace	9.99615	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	0.53355	flatworm	stole	9.37445	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	0.28458	dowitcher	acorn	9.25371	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-11.70459	ram	maze	9.99920	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.14833	Rhodesian_ridgeback	shower_cap	9.19032	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-1.55817	silky_terrier	wig	9.99546	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	4.14493	harvestman	hair_slide	9.05225	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-0.20142	crayfish	jackfruit	9.44548	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	3.72712	kelpie	muzzle	9.00924	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-2.54818	macaque	tray	9.37877	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	4.35618	puffer	teddy	9.36691	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-0.02495	cricket	hip	9.39384	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-3.41549	gazelle	barrow	9.49220	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	3.26777	kite	jigsaw_puzzle	9.20749	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	1.75682	Persian_cat	fur_coat	9.45209	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	11.49399	hyena	pizza	9.25530	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-3.01368	ballplayer	stretcher	9.13112	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-0.07695	warthog	piggy_bank	9.50757	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	0.96733	sea_urchin	spindle	9.51343	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-4.62166	triceratops	jigsaw_puzzle	9.95391	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	2.49442	sea_urchin	coral_reef	9.56395	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	10.69472	toy_poodle	saltshaker	9.18441	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	8.91745	common_iguana	velvet	9.01646	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	5.57730	sea_slug	coral_reef	9.05783	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	7.65740	red_fox	grand_piano	9.40623	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	8.60632	red_fox	sock	9.53405	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	6.72351	Gordon_setter	muzzle	9.34102	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000170.png	toy_terrier	6.37132	Chihuahua	bonnet	9.30020	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000172.png	English_setter	2.99353	Egyptian_cat	spindle	9.57824	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000174.png	Great_Pyrenees	5.07037	kuvasz	radiator	9.47816	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.62130	Scotch_terrier	safety_pin	8.93295	densenet-121	resnext50_32x4d
