img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.31084	rock_python	tray	9.34780	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.87328	Shetland_sheepdog	tennis_ball	9.33540	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.22882	diamondback	go-kart	9.25636	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.84042	porcupine	quill	9.22755	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	0.01603	toy_poodle	teddy	9.35923	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.63805	brain_coral	coral_reef	9.30247	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.21090	cougar	cucumber	9.11765	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	8.11742	guenon	bottlecap	9.29923	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.08542	grey_whale	volcano	9.65565	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.08218	starfish	candle	9.04913	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	4.51998	vulture	parachute	9.00126	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	7.16512	porcupine	cardoon	9.21098	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.79500	Staffordshire_bullterrier	plow	9.75306	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.51971	vulture	velvet	9.29412	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.58848	white_wolf	valley	9.37650	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.85395	Walker_hound	matchstick	9.16237	densenet-121	efficientnet-b0-advtrain
