img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-4.11986	night_snake	knot	9.71356	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.86654	Shetland_sheepdog	tennis_ball	9.99687	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.52425	sea_snake	bath_towel	10.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.03392	porcupine	spindle	9.99691	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-8.74078	Bedlington_terrier	bath_towel	9.98501	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.89588	brain_coral	coral_reef	10.00000	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.89341	cougar	muzzle	9.98975	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	5.25987	guenon	broccoli	9.99714	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	9.38515	grey_whale	quilt	9.98323	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-4.43488	starfish	torch	9.99558	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-6.17088	weasel	paper_towel	9.97447	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	1.56394	porcupine	cardoon	9.99293	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.19172	Welsh_springer_spaniel	jigsaw_puzzle	9.91744	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	4.12325	vulture	tank	9.99704	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	5.07875	white_wolf	rain_barrel	9.79961	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	3.63778	beagle	tennis_ball	9.71738	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.14113	green_mamba	custard_apple	9.97800	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.81217	sulphur_butterfly	bonnet	9.98850	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	4.12961	otter	book_jacket	9.99803	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-7.04435	ballplayer	unicycle	9.99610	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-4.24028	cricket	maraca	9.99937	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-0.81734	garden_spider	spider_web	9.99609	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.37549	spoonbill	sewing_machine	9.99847	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	5.24046	standard_schnauzer	paper_towel	9.98271	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	2.58544	Newfoundland	poncho	9.99819	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.16143	Pembroke	tennis_ball	9.99730	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-4.59076	gar	butcher_shop	9.99191	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	-2.28522	bee_eater	quill	9.99267	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.42351	axolotl	spindle	9.98857	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	1.32788	Siamese_cat	paper_towel	9.99757	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	4.57238	Pomeranian	greenhouse	9.39267	efficientnet-b0	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.75380	stinkhorn	hip	9.99741	efficientnet-b0	efficientnet-b0-advtrain
