img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.74187	nematode	bib	19.99280	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-5.46787	Shetland_sheepdog	sock	19.96891	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-1.19399	nematode	stole	19.95089	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000007.png	porcupine	0.00718	Shih-Tzu	prayer_rug	19.85932	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.35132	brain_coral	cardigan	18.87883	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.57434	brain_coral	cardigan	19.95129	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000012.png	cougar	-0.27040	peacock	jigsaw_puzzle	19.62144	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000013.png	guenon	-0.36003	brain_coral	jigsaw_puzzle	19.89453	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-5.04535	terrapin	jigsaw_puzzle	19.95135	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.41492	brain_coral	broom	19.97128	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000018.png	vulture	-4.51868	partridge	bib	19.98609	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000021.png	porcupine	1.04599	spiny_lobster	pineapple	19.98544	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.23512	scuba_diver	shield	19.95788	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000025.png	vulture	-0.46152	clumber	barrow	19.96750	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-0.45292	African_chameleon	mitten	19.98386	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-3.81737	boa_constrictor	jigsaw_puzzle	19.95844	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000029.png	green_snake	7.06093	green_snake	pop_bottle	19.95818	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-3.20416	terrapin	stole	19.97870	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	1.91715	box_turtle	jigsaw_puzzle	19.86179	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-3.12156	dragonfly	greenhouse	18.41495	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-1.61801	dragonfly	spider_web	18.96238	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-2.01026	cocker_spaniel	pillow	19.97808	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-3.58091	crayfish	shopping_cart	19.94734	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-0.97070	lacewing	sock	19.95945	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-5.71072	peacock	stole	19.92884	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-1.83017	sea_urchin	jigsaw_puzzle	18.98209	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.77706	gar	pillow	19.92721	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	0.33185	dragonfly	bow	19.96870	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-1.90653	brain_coral	wool	19.94372	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000055.png	polecat	-3.48128	armadillo	cardigan	19.98782	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	0.41522	wire-haired_fox_terrier	handkerchief	19.90423	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	0.10787	tailed_frog	jigsaw_puzzle	19.97809	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-2.18974	ox	pillow	19.90345	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-4.00709	brain_coral	stole	19.95237	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-3.53749	African_chameleon	sock	19.86846	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000066.png	eel	3.26807	African_chameleon	coral_reef	19.94818	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000067.png	tusker	0.34682	common_iguana	cardigan	19.88835	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000072.png	dugong	-3.08572	American_alligator	purse	19.95758	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000073.png	kite	-4.69014	lacewing	jigsaw_puzzle	18.61909	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	2.55775	prairie_chicken	pinwheel	19.98544	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-1.17025	tiger_cat	patio	19.85370	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-0.06872	dragonfly	totem_pole	19.95470	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-2.36409	brain_coral	stole	19.97711	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-6.54714	African_chameleon	purse	19.90561	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.35145	European_fire_salamander	spider_web	19.99034	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000087.png	siamang	-1.06045	titi	stole	19.95392	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-4.33635	spiny_lobster	jigsaw_puzzle	19.97197	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	2.02642	common_iguana	cucumber	19.91518	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	0.59663	Irish_terrier	mitten	19.92491	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	2.39844	peacock	mitten	19.86873	efficientnet-b0-advtrain	squeezenet
