img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.32992	water_snake	worm_fence	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.91522	Shetland_sheepdog	church	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	6.04078	water_snake	knot	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	5.27526	porcupine	quill	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	-5.58082	American_Staffordshire_terrier	teddy	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	5.37699	brain_coral	jackfruit	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.48488	cougar	rule	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.01624	guenon	bicycle-built-for-two	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	5.67541	grey_whale	velvet	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	1.17400	sea_anemone	torch	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	5.43200	vulture	spatula	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	4.89834	mongoose	hip	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	0.99430	Ibizan_hound	stretcher	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	6.53521	vulture	French_loaf	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	5.53813	white_wolf	strainer	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	4.06332	Cardigan	crane	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	6.68187	green_snake	military_uniform	0.05000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.49345	sulphur_butterfly	greenhouse	0.05000	wide_resnet50_2	efficientnet-b4
