img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-11.16044	ringneck_snake	jigsaw_puzzle	18.54726	resnext50_32x4d	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.08635	Shetland_sheepdog	tennis_ball	18.35613	resnext50_32x4d	resnet50
ILSVRC2012_val_00000006.png	garter_snake	-4.93448	water_snake	jigsaw_puzzle	18.46181	resnext50_32x4d	resnet50
ILSVRC2012_val_00000007.png	porcupine	-0.82275	porcupine	spindle	18.21751	resnext50_32x4d	resnet50
ILSVRC2012_val_00000010.png	Angora	-2.59194	tick	piggy_bank	18.23401	resnext50_32x4d	resnet50
ILSVRC2012_val_00000011.png	brain_coral	3.35256	brain_coral	jackfruit	18.29999	resnext50_32x4d	resnet50
ILSVRC2012_val_00000012.png	cougar	6.26917	cougar	mask	18.13570	resnext50_32x4d	resnet50
ILSVRC2012_val_00000013.png	guenon	8.42085	guenon	jigsaw_puzzle	18.54863	resnext50_32x4d	resnet50
ILSVRC2012_val_00000016.png	grey_whale	-8.07689	toy_poodle	stole	18.57949	resnext50_32x4d	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-4.80994	groom	vestment	17.85157	resnext50_32x4d	resnet50
ILSVRC2012_val_00000018.png	vulture	-14.81100	hammerhead	jigsaw_puzzle	17.81769	resnext50_32x4d	resnet50
ILSVRC2012_val_00000021.png	porcupine	-1.90515	peacock	spider_web	18.61467	resnext50_32x4d	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.38129	EntleBucher	stretcher	17.67771	resnext50_32x4d	resnet50
ILSVRC2012_val_00000025.png	vulture	-0.76641	diamondback	stole	18.54996	resnext50_32x4d	resnet50
ILSVRC2012_val_00000027.png	white_wolf	-0.09725	white_wolf	jigsaw_puzzle	18.57108	resnext50_32x4d	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	2.67497	beagle	jigsaw_puzzle	17.84927	resnext50_32x4d	resnet50
ILSVRC2012_val_00000029.png	green_snake	1.19297	green_snake	purse	17.83782	resnext50_32x4d	resnet50
