img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.54343	rock_python	vacuum	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.17498	Shetland_sheepdog	breastplate	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.33254	garter_snake	hook	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.17884	porcupine	quill	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-1.20378	toy_poodle	teddy	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.47395	brain_coral	coral_reef	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	10.00688	cougar	bucket	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.23127	guenon	broccoli	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.50963	grey_whale	volcano	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	5.12293	bald_eagle	parachute	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	9.03832	porcupine	spider_web	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	4.74451	Ibizan_hound	oxcart	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.74401	vulture	projectile	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.78782	white_wolf	buckle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.90788	Walker_hound	tennis_ball	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.12116	green_mamba	head_cabbage	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.60945	cabbage_butterfly	head_cabbage	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	6.75072	otter	spider_web	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.44096	ground_beetle	airship	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	4.19701	tick	honeycomb	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.59762	spoonbill	lipstick	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.46384	miniature_schnauzer	horizontal_bar	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.79434	Newfoundland	necklace	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.44823	Cardigan	tennis_ball	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	6.31302	bee_eater	quill	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.46729	axolotl	diaper	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	5.00525	polecat	diaper	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.42700	Pekinese	dining_table	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.36317	stinkhorn	mushroom	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.73659	curly-coated_retriever	chest	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	0.95381	jellyfish	cloak	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.31578	green_lizard	window_screen	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	5.07566	eel	potpie	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.90116	tusker	binoculars	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	3.48097	dugong	dough	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	6.02168	kite	parachute	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.01434	black_grouse	speedboat	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.31570	Rhodesian_ridgeback	muzzle	0.04000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.57507	African_hunting_dog	dogsled	0.04000	squeezenet	efficientnet-b0
