img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.94149	American_alligator	maze	19.93743	resnet50	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.18898	Shetland_sheepdog	jigsaw_puzzle	19.97756	resnet50	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-2.04602	dragonfly	plow	19.98739	resnet50	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	4.01629	porcupine	spindle	19.97739	resnet50	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-5.81749	triceratops	jigsaw_puzzle	19.97833	resnet50	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.38284	brain_coral	coral_reef	19.73005	resnet50	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	7.43772	cougar	ear	19.98678	resnet50	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	2.42578	guenon	jigsaw_puzzle	19.92587	resnet50	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	2.08801	grey_whale	jigsaw_puzzle	19.97685	resnet50	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-1.83971	goldfish	umbrella	19.99164	resnet50	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-0.38967	starfish	paper_towel	19.96815	resnet50	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	0.58385	wild_boar	spider_web	19.97844	resnet50	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.67117	ox	plow	19.99259	resnet50	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	1.19557	vulture	stretcher	19.98377	resnet50	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.96686	white_wolf	jigsaw_puzzle	19.93389	resnet50	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.39241	beagle	soccer_ball	19.97025	resnet50	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	4.18945	green_snake	cucumber	19.96118	resnet50	efficientnet-b0
