img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.98496	sea_snake	seashore	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.98197	Shetland_sheepdog	tricycle	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.98175	night_snake	nail	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	2.04407	porcupine	hay	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	0.99621	toy_poodle	wool	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.08730	brain_coral	coral_reef	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	7.42921	cougar	feather_boa	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.82123	guenon	dam	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	0.40613	grey_whale	volcano	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	0.90022	starfish	jack-o'-lantern	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	7.46393	kite	parachute	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	4.78038	armadillo	birdhouse	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.63496	Arabian_camel	assault_rifle	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	5.46063	vulture	assault_rifle	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.99789	white_wolf	bolo_tie	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.15751	English_foxhound	soccer_ball	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	4.93759	green_snake	custard_apple	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.62203	sulphur_butterfly	pot	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	2.07118	West_Highland_white_terrier	screw	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-0.80631	ballplayer	military_uniform	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-1.11550	scorpion	maraca	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.84111	fly	strawberry	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.02023	spoonbill	barrow	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.11353	miniature_schnauzer	apron	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	9.40007	Newfoundland	sundial	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.91218	beagle	bonnet	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.23746	African_crocodile	abaya	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	2.92516	bee_eater	warplane	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.74796	axolotl	drum	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	5.27460	black-footed_ferret	paper_towel	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.27804	Pomeranian	toilet_tissue	0.10000	squeezenet	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	3.87449	stinkhorn	mushroom	0.10000	squeezenet	efficientnet-b4-advtrain
