img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.89492	American_alligator	knot	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.57425	Shetland_sheepdog	spindle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-0.83388	ringneck_snake	stethoscope	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-2.49681	eel	wool	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.04968	Persian_cat	mask	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-1.22242	brain_coral	maze	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	3.43883	Egyptian_cat	broccoli	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	2.82267	langur	mask	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-0.14307	American_alligator	cardigan	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.00605	starfish	umbrella	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	4.80541	vulture	coral_reef	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	5.40825	limpkin	bow	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.36560	white_wolf	dogsled	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	4.21560	house_finch	stole	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	2.88924	kuvasz	jigsaw_puzzle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	0.16654	Labrador_retriever	bath_towel	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-2.53632	Gila_monster	custard_apple	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.01746	cabbage_butterfly	head_cabbage	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-3.57336	leaf_beetle	vase	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.92711	triceratops	stretcher	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	1.28173	cockroach	ladle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	0.56282	hermit_crab	acorn	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	0.41830	goose	clog	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	4.15425	French_bulldog	muzzle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.15200	Scotch_terrier	purse	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	2.04930	bloodhound	jigsaw_puzzle	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-8.59012	Siamese_cat	wool	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-5.45317	dragonfly	pinwheel	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000052.png	axolotl	9.64751	axolotl	paper_towel	0.05000	densenet-121	densenet-121
ILSVRC2012_val_00000055.png	polecat	0.36480	Siamese_cat	diaper	0.05000	densenet-121	densenet-121
