img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.81579	rock_python	chain	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.18410	collie	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	6.45311	water_snake	nail	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-2.77262	peacock	hay	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.48617	brain_coral	teddy	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	4.88030	brain_coral	jackfruit	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	9.81200	cougar	feather_boa	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	3.22839	langur	breastplate	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	0.80218	stingray	prayer_rug	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	0.71899	starfish	shovel	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	7.84197	mink	wreck	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	3.91913	wallaby	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.81864	starfish	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	6.27454	vulture	stole	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	4.88737	white_wolf	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.47663	Labrador_retriever	tennis_ball	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	2.88580	green_lizard	sock	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.57336	brain_coral	coral_reef	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	2.58002	dugong	mask	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-5.04311	ballplayer	military_uniform	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	8.16676	stingray	gong	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	4.42815	tick	bubble	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	0.55271	spoonbill	umbrella	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.34824	West_Highland_white_terrier	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	7.21887	Newfoundland	stole	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	4.31030	golden_retriever	bubble	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.39633	groom	sarong	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	2.78144	bittern	pinwheel	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	6.16216	axolotl	coral_reef	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	3.21665	hog	crib	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	4.50867	Persian_cat	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	0.89477	stinkhorn	mushroom	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.16087	Border_collie	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	2.90962	brain_coral	jean	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	6.30655	green_lizard	feather_boa	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	0.85150	brain_coral	coral_reef	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	12.00914	tusker	bubble	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	1.50073	stingray	mask	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	0.03016	squirrel_monkey	screw	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	8.43316	black_grouse	jigsaw_puzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.33166	Madagascar_cat	muzzle	0.10000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	10.57478	African_hunting_dog	jersey	0.10000	densenet-121	resnext50_32x4d
