img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.63778	rock_python	hook	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.44839	Shetland_sheepdog	bath_towel	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.15722	garter_snake	hook	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.01455	porcupine	hay	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-5.20890	toy_poodle	teddy	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.91330	brain_coral	coral_reef	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	8.25440	cougar	cauliflower	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.42152	guenon	toilet_tissue	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	6.08097	grey_whale	volcano	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-1.75649	sea_anemone	jack-o'-lantern	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.84683	bald_eagle	parachute	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.83095	porcupine	military_uniform	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.08887	Ibizan_hound	stretcher	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.72437	vulture	amphibian	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.32335	white_wolf	wool	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	3.72150	Walker_hound	tennis_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.43703	green_mamba	head_cabbage	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.41635	cabbage_butterfly	pot	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	3.82868	otter	spider_web	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-3.15677	ballplayer	ski	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	2.49196	platypus	airship	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	4.66440	tick	honeycomb	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.20029	spoonbill	upright	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.72819	miniature_schnauzer	doormat	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	3.96344	Newfoundland	tennis_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	4.25369	Chesapeake_Bay_retriever	teddy	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-5.92199	marmoset	cloak	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	3.11427	dragonfly	quill	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.51953	axolotl	balance_beam	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	0.96029	Chihuahua	wool	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.60123	keeshond	tub	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	4.99045	stinkhorn	mushroom	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.58197	Scottish_deerhound	tank	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-2.11754	jellyfish	velvet	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.15314	green_lizard	cucumber	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	5.26191	eel	dough	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.69774	tusker	bassoon	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-0.44905	dugong	wool	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	3.35412	kite	jigsaw_puzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.00320	black_grouse	space_shuttle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.59034	Irish_terrier	muzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.71053	African_hunting_dog	dogsled	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.12825	Irish_terrier	wig	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	7.92118	Afghan_hound	jigsaw_puzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	2.84555	slug	spider_web	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	3.59076	capuchin	wok	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	5.40520	European_fire_salamander	bow	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	4.52427	weevil	balance_beam	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	7.52191	kuvasz	teddy	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	5.01638	guenon	jigsaw_puzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	2.43368	chow	bath_towel	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	4.55751	macaque	teddy	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	6.57934	wood_rabbit	mousetrap	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	4.89431	dowitcher	acorn	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	0.94355	bighorn	maze	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	4.40502	German_shepherd	soccer_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-3.68034	cocker_spaniel	wig	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	5.37597	harvestman	spider_web	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	-0.36343	American_lobster	comic_book	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	6.40125	kelpie	muzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	3.60985	Brittany_spaniel	bath_towel	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	-0.84964	puffer	custard_apple	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-2.77777	cricket	acorn	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	3.41354	hyena	rifle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	4.19862	ruffed_grouse	airship	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	4.88747	Persian_cat	hip	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.06163	hyena	radiator	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	1.86476	curly-coated_retriever	chain_saw	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	4.58082	mongoose	mousetrap	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	-0.34817	sea_urchin	wool	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-0.67255	bloodhound	jigsaw_puzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	0.80208	sea_urchin	coral_reef	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	4.86061	Kerry_blue_terrier	megalith	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	8.18643	common_iguana	spotlight	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	2.75176	sea_slug	coral_reef	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	6.02030	red_fox	window_screen	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	6.45040	red_fox	chime	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	5.27395	Airedale	tennis_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	4.19380	kelpie	tennis_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	4.30118	Irish_wolfhound	dam	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.57396	kuvasz	book_jacket	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	3.89424	Bouvier_des_Flandres	muzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.39430	red-backed_sandpiper	ocarina	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	5.03675	Siberian_husky	dogsled	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	5.42441	sorrel	muzzle	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.84330	Shetland_sheepdog	butternut_squash	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	2.27730	borzoi	barbershop	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	6.46387	snow_leopard	wool	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	4.08151	coyote	doormat	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	4.43296	skunk	tennis_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	2.44988	American_Staffordshire_terrier	doormat	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	6.74857	Dungeness_crab	fig	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	4.96803	lionfish	coral_reef	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	5.36192	bulbul	hip	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	3.99506	gyromitra	mushroom	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	5.69208	toy_poodle	spaghetti_squash	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	3.34484	three-toed_sloth	jackfruit	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	5.40806	baboon	soup_bowl	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	5.98686	Siamese_cat	carton	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	6.04375	bulbul	worm_fence	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	5.17639	wolf_spider	spider_web	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	6.37424	pug	custard_apple	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	4.57386	vizsla	tennis_ball	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	6.76271	European_fire_salamander	chocolate_sauce	0.05000	resnet50	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	2.71960	Brittany_spaniel	bath_towel	0.05000	resnet50	efficientnet-b0
