img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.42000	American_alligator	sundial	19.98440	efficientnet-b0	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.42525	triceratops	sock	18.23718	efficientnet-b0	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-2.00692	American_alligator	pillow	19.96562	efficientnet-b0	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-2.10660	peacock	sock	18.59797	efficientnet-b0	squeezenet
ILSVRC2012_val_00000010.png	Angora	-5.35324	brain_coral	pillow	19.98488	efficientnet-b0	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.16611	brain_coral	coral_reef	19.96320	efficientnet-b0	squeezenet
ILSVRC2012_val_00000012.png	cougar	2.27731	common_iguana	sock	19.95915	efficientnet-b0	squeezenet
ILSVRC2012_val_00000013.png	guenon	0.02064	brain_coral	stole	19.61419	efficientnet-b0	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	0.99817	leatherback_turtle	jean	19.99540	efficientnet-b0	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.76545	hog	fire_screen	19.97828	efficientnet-b0	squeezenet
ILSVRC2012_val_00000018.png	vulture	-0.19256	brain_coral	pillow	19.93476	efficientnet-b0	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-2.16462	porcupine	spider_web	19.75255	efficientnet-b0	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.38799	Arabian_camel	jigsaw_puzzle	19.97191	efficientnet-b0	squeezenet
ILSVRC2012_val_00000025.png	vulture	-0.26268	Gila_monster	stole	19.97935	efficientnet-b0	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-2.81099	chiton	pillow	19.98751	efficientnet-b0	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	2.13629	beagle	jigsaw_puzzle	19.98328	efficientnet-b0	squeezenet
ILSVRC2012_val_00000029.png	green_snake	1.37394	green_snake	sock	19.98683	efficientnet-b0	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.97774	daisy	bonnet	17.16148	efficientnet-b0	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-0.05105	peacock	jigsaw_puzzle	19.97066	efficientnet-b0	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.16611	peacock	jigsaw_puzzle	19.92735	efficientnet-b0	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-2.98767	African_chameleon	stole	19.97638	efficientnet-b0	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-2.74856	cocker_spaniel	handkerchief	19.98479	efficientnet-b0	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-0.11235	crane	spindle	19.88023	efficientnet-b0	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-2.03718	sea_urchin	sock	19.55308	efficientnet-b0	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-4.15250	Irish_water_spaniel	stole	19.98273	efficientnet-b0	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-2.40630	sea_urchin	sock	19.95724	efficientnet-b0	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-4.32756	Siamese_cat	sarong	19.95189	efficientnet-b0	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-0.01836	peacock	jigsaw_puzzle	19.38520	efficientnet-b0	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-2.32996	brain_coral	jigsaw_puzzle	19.98531	efficientnet-b0	squeezenet
ILSVRC2012_val_00000055.png	polecat	-2.92511	armadillo	cardigan	19.12894	efficientnet-b0	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	2.30275	Brabancon_griffon	window_screen	19.97482	efficientnet-b0	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	2.44391	stinkhorn	mitten	19.91060	efficientnet-b0	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.09255	peacock	chainlink_fence	19.98918	efficientnet-b0	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-1.40082	scuba_diver	volcano	17.36791	efficientnet-b0	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-0.36133	green_lizard	sock	19.97457	efficientnet-b0	squeezenet
ILSVRC2012_val_00000066.png	eel	2.82381	African_chameleon	cardigan	19.04535	efficientnet-b0	squeezenet
ILSVRC2012_val_00000067.png	tusker	2.78125	American_alligator	cardigan	19.98518	efficientnet-b0	squeezenet
ILSVRC2012_val_00000072.png	dugong	-0.55814	loggerhead	sock	19.32941	efficientnet-b0	squeezenet
ILSVRC2012_val_00000073.png	kite	0.02998	African_crocodile	pillow	19.92213	efficientnet-b0	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	8.16635	black_grouse	cowboy_boot	19.41720	efficientnet-b0	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.01160	leopard	spider_web	19.94546	efficientnet-b0	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	1.35281	armadillo	window_screen	19.95922	efficientnet-b0	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-0.00661	Irish_terrier	stole	19.99234	efficientnet-b0	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-3.13857	brain_coral	stole	19.99769	efficientnet-b0	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-1.34386	American_alligator	spider_web	19.99811	efficientnet-b0	squeezenet
ILSVRC2012_val_00000087.png	siamang	-2.90003	common_iguana	spider_web	19.90096	efficientnet-b0	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	0.68460	American_alligator	jigsaw_puzzle	19.98364	efficientnet-b0	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	6.18349	common_iguana	zucchini	19.99077	efficientnet-b0	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-6.53000	toy_poodle	teddy	19.97141	efficientnet-b0	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-2.72804	African_chameleon	jackfruit	19.96897	efficientnet-b0	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-1.14453	African_chameleon	sock	19.98003	efficientnet-b0	squeezenet
ILSVRC2012_val_00000095.png	macaque	-0.02405	Persian_cat	mitten	19.98747	efficientnet-b0	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-4.01094	tiger_cat	stole	19.97275	efficientnet-b0	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-1.57389	African_chameleon	bonnet	19.63191	efficientnet-b0	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-0.72793	American_alligator	stone_wall	19.66510	efficientnet-b0	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.56618	bull_mastiff	backpack	19.98296	efficientnet-b0	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-1.17214	porcupine	stole	19.99201	efficientnet-b0	squeezenet
ILSVRC2012_val_00000107.png	harvestman	3.87602	harvestman	safety_pin	17.67504	efficientnet-b0	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-2.67410	African_chameleon	jigsaw_puzzle	19.95922	efficientnet-b0	squeezenet
ILSVRC2012_val_00000113.png	kelpie	0.39038	armadillo	jean	16.82062	efficientnet-b0	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.50472	banded_gecko	sock	19.98535	efficientnet-b0	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	-0.26463	puffer	pencil_box	19.99329	efficientnet-b0	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-2.35313	sea_urchin	pineapple	19.99652	efficientnet-b0	squeezenet
ILSVRC2012_val_00000127.png	impala	-1.51877	cheetah	maze	19.99240	efficientnet-b0	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-0.35676	ptarmigan	handkerchief	19.89754	efficientnet-b0	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	0.53584	Persian_cat	jigsaw_puzzle	19.99995	efficientnet-b0	squeezenet
ILSVRC2012_val_00000133.png	hyena	2.20353	hyena	hay	19.99443	efficientnet-b0	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-2.15849	peacock	fountain	19.99440	efficientnet-b0	squeezenet
ILSVRC2012_val_00000136.png	warthog	-1.36605	peacock	spider_web	19.99757	efficientnet-b0	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-2.80734	sea_urchin	stole	19.97249	efficientnet-b0	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-2.80517	common_iguana	jigsaw_puzzle	19.99484	efficientnet-b0	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-0.99936	starfish	jigsaw_puzzle	19.98381	efficientnet-b0	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	-2.49579	peacock	spider_web	19.63302	efficientnet-b0	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	14.90494	common_iguana	mask	19.98401	efficientnet-b0	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	1.32596	eel	bonnet	19.98767	efficientnet-b0	squeezenet
ILSVRC2012_val_00000156.png	coyote	2.44485	prairie_chicken	spider_web	19.96690	efficientnet-b0	squeezenet
ILSVRC2012_val_00000157.png	red_fox	-2.19320	Norwich_terrier	jigsaw_puzzle	19.96978	efficientnet-b0	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	-0.62398	tiger_cat	quilt	19.97365	efficientnet-b0	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-2.41581	triceratops	jigsaw_puzzle	19.02102	efficientnet-b0	squeezenet
ILSVRC2012_val_00000172.png	English_setter	-4.58071	Scotch_terrier	stole	19.99958	efficientnet-b0	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	1.28182	Great_Pyrenees	mitten	19.97542	efficientnet-b0	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.33523	Scotch_terrier	stole	19.91477	efficientnet-b0	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	4.53823	American_alligator	jigsaw_puzzle	19.80258	efficientnet-b0	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	-3.03625	starfish	cardigan	19.99700	efficientnet-b0	squeezenet
ILSVRC2012_val_00000179.png	sorrel	0.81518	beaver	teddy	19.83145	efficientnet-b0	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-0.66880	American_alligator	sock	19.95570	efficientnet-b0	squeezenet
ILSVRC2012_val_00000181.png	skunk	-2.01723	clumber	wool	17.82966	efficientnet-b0	squeezenet
ILSVRC2012_val_00000186.png	snow_leopard	3.15323	tabby	stole	19.99085	efficientnet-b0	squeezenet
ILSVRC2012_val_00000188.png	coyote	6.67626	banded_gecko	doormat	19.97241	efficientnet-b0	squeezenet
ILSVRC2012_val_00000189.png	platypus	-1.57463	American_alligator	spider_web	19.88643	efficientnet-b0	squeezenet
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	0.66344	African_crocodile	dome	19.97712	efficientnet-b0	squeezenet
