img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.52608	sea_snake	sandbar	2.98755	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.09898	Shetland_sheepdog	fur_coat	2.99047	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.92178	garter_snake	worm_fence	2.99780	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	8.99250	porcupine	quill	2.98646	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-11.51875	toy_poodle	wig	2.99210	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	5.88439	brain_coral	safety_pin	2.98733	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	14.48464	cougar	pineapple	2.99652	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	10.01507	guenon	jean	2.99798	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	20.54158	grey_whale	volcano	2.99493	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	5.32557	goldfish	torch	2.98619	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	6.61521	kite	parachute	2.99265	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	7.48584	porcupine	acorn	2.99594	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.73667	English_foxhound	muzzle	2.99594	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	12.29286	vulture	plow	2.99750	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	9.76257	white_wolf	dogsled	2.98359	wide_resnet50_2	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-3.38990	Cardigan	soccer_ball	2.99877	wide_resnet50_2	resnext50_32x4d
