img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.00939	garter_snake	worm_fence	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.34049	Shetland_sheepdog	canoe	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	5.32072	water_snake	worm_fence	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	5.86076	porcupine	quill	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	2.13383	toy_poodle	mask	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	4.79098	brain_coral	coral_reef	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.63876	cougar	rule	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.21117	guenon	bicycle-built-for-two	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	7.23847	grey_whale	velvet	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	1.71521	sea_anemone	candle	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	5.43867	bald_eagle	mortarboard	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	3.74385	wild_boar	hip	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	3.01493	whippet	dogsled	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	6.03373	vulture	French_loaf	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	6.72319	white_wolf	strainer	0.02500	resnet50	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	5.43802	Walker_hound	bath_towel	0.02500	resnet50	efficientnet-b4
