img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.26908	nematode	chain	9.94809	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.97758	Shetland_sheepdog	tennis_ball	9.99557	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-11.33596	thunder_snake	safety_pin	9.97758	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-9.13313	Persian_cat	barrel	9.99438	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000010.png	Angora	-9.15333	toy_poodle	wig	9.98433	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	4.10851	brain_coral	coral_reef	9.99890	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000012.png	cougar	7.17593	cougar	window_screen	9.98324	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000013.png	guenon	-1.16003	guenon	jigsaw_puzzle	9.97465	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	2.61811	grey_whale	quilt	9.98744	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-2.21002	sea_anemone	candle	9.93031	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000018.png	vulture	-17.62081	centipede	bath_towel	9.98905	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-4.25841	porcupine	spider_web	9.99714	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.08953	ox	barrow	9.98905	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000025.png	vulture	-3.91087	ruffed_grouse	worm_fence	9.99160	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.30896	white_wolf	dogsled	9.99220	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-0.49200	Greater_Swiss_Mountain_dog	tennis_ball	9.99089	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000029.png	green_snake	4.65387	green_snake	custard_apple	9.93555	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-4.84706	cabbage_butterfly	pot	9.91777	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-10.23710	sea_anemone	goblet	9.96301	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-7.11427	coho	crutch	9.99255	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-8.25647	gar	rifle	9.99452	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-4.46641	garden_spider	spider_web	9.99691	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	3.97871	spoonbill	lakeside	9.99541	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	0.05239	West_Highland_white_terrier	doormat	9.99133	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-13.19246	Bouvier_des_Flandres	poncho	9.99115	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-18.27741	bull_mastiff	muzzle	9.95930	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-11.41272	barracouta	stole	9.94162	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-10.30268	sea_slug	quill	9.94438	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-12.67589	sea_slug	paper_towel	9.99456	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000055.png	polecat	-7.75155	Italian_greyhound	paper_towel	9.96945	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-9.51025	Pekinese	muzzle	9.99273	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-17.46993	sea_cucumber	broccoli	9.99353	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.50667	curly-coated_retriever	doormat	9.96114	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-6.77455	brain_coral	velvet	9.98504	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-2.34996	green_lizard	window_screen	9.99498	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000066.png	eel	1.04508	eel	coral_reef	9.99614	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000067.png	tusker	7.88713	tusker	megalith	9.99670	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000072.png	dugong	-12.09045	brain_coral	mitten	9.99183	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000073.png	kite	-0.87305	beagle	horizontal_bar	9.98914	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	8.10357	black_grouse	worm_fence	9.99043	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-7.07386	Saluki	muzzle	9.99023	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-10.03909	Chihuahua	muzzle	9.96947	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-7.37826	cocker_spaniel	wig	9.99261	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-7.28953	Afghan_hound	fur_coat	9.95495	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-8.45363	garden_spider	spider_web	9.99771	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000087.png	siamang	-13.53706	nematode	bubble	9.96560	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	0.01043	spiny_lobster	rotisserie	9.97846	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-0.29250	American_alligator	acorn	9.97397	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	6.28492	white_wolf	tennis_ball	9.93466	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	-5.18332	Madagascar_cat	honeycomb	9.98872	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-11.85607	German_shepherd	muzzle	9.98829	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000095.png	macaque	-5.58222	chimpanzee	teddy	9.96492	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	0.52010	hare	worm_fence	9.97379	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	1.16578	dowitcher	bonnet	9.94783	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-18.75999	crane	maze	9.99537	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-18.19829	bull_mastiff	muzzle	9.99034	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-17.37648	triceratops	broccoli	9.95648	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000107.png	harvestman	1.92545	harvestman	spider_web	9.99056	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	0.57269	American_lobster	plate	9.99392	resnet18.elastic-000.40	densenet-121
ILSVRC2012_val_00000113.png	kelpie	-2.86858	kelpie	muzzle	9.99073	resnet18.elastic-000.40	densenet-121
