img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.80737	water_snake	sandbar	2.99964	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.38410	Shetland_sheepdog	fur_coat	2.99215	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	3.91703	garter_snake	worm_fence	2.98531	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	6.31535	porcupine	quill	2.99462	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.03012	toy_poodle	wig	2.98504	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	9.45624	brain_coral	maze	2.99677	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.30577	cougar	shower_cap	2.94322	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	11.08743	guenon	loupe	2.98499	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	12.34224	grey_whale	megalith	2.99787	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.83711	goldfish	torch	2.99102	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	2.21802	kite	parachute	2.99709	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	5.74313	limpkin	thimble	2.97299	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.85166	Saluki	dogsled	2.99124	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	17.26315	vulture	assault_rifle	2.99833	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	10.27551	white_wolf	dogsled	2.98455	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.17737	Walker_hound	tennis_ball	2.98707	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.22392	green_snake	cucumber	2.99118	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.82159	cabbage_butterfly	head_cabbage	2.98306	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	3.25857	otter	mask	2.99850	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-1.37211	ballplayer	knee_pad	2.98517	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.89511	snail	ladle	2.98720	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.47089	garden_spider	spider_web	2.99655	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	15.66985	spoonbill	unicycle	2.99775	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	10.61080	standard_schnauzer	water_bottle	2.98522	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.84984	Newfoundland	muzzle	2.98375	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	3.18717	beagle	bubble	2.96313	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-1.17892	bee_eater	quill	2.98714	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000052.png	axolotl	17.83151	axolotl	coral_reef	2.98683	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000055.png	polecat	-4.08235	hog	bassinet	2.99196	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	7.12537	Pekinese	muzzle	2.99127	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	6.61940	stinkhorn	mushroom	2.99916	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.05967	curly-coated_retriever	muzzle	2.98457	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	0.62292	jellyfish	teddy	2.99287	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	5.62382	green_lizard	window_screen	2.98651	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000066.png	eel	3.89282	eel	coral_reef	2.99853	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000067.png	tusker	6.87132	tusker	jean	2.98512	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000072.png	dugong	5.54675	dugong	dough	2.98493	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000073.png	kite	6.18624	kite	birdhouse	2.99085	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	16.51081	black_grouse	muzzle	2.99692	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.18126	Rhodesian_ridgeback	muzzle	2.99348	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	13.86559	African_hunting_dog	vestment	2.98641	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000079.png	otterhound	6.15533	otterhound	tennis_ball	2.99863	wide_resnet50_2	densenet-121
