img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.23300	water_snake	manhole_cover	9.94436	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.40704	collie	mask	9.96526	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-0.56565	water_snake	manhole_cover	9.99990	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	1.07433	porcupine	barrel	9.99735	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-3.16154	hog	bagel	9.98677	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-2.62386	brain_coral	jackfruit	9.99546	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	6.97255	cougar	pomegranate	9.99746	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	12.09681	guenon	frying_pan	9.99004	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	2.07201	grey_whale	spider_web	9.98253	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	3.75604	starfish	torch	9.95132	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-6.13649	tick	airship	9.97956	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-0.33567	lorikeet	suspension_bridge	9.97617	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	2.64423	whippet	assault_rifle	9.99209	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-2.00995	vulture	plow	9.99999	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	13.33382	white_wolf	muzzle	10.00000	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.87438	Walker_hound	tennis_ball	9.99920	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	10.58235	green_snake	golf_ball	9.99110	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	12.76941	cabbage_butterfly	spider_web	9.98822	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-4.33680	mud_turtle	manhole_cover	9.99123	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-14.66459	dragonfly	shopping_cart	9.99526	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-6.13633	ground_beetle	rifle	9.97246	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.09818	garden_spider	spider_web	9.99369	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	7.47667	spoonbill	hatchet	9.99936	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	13.00479	standard_schnauzer	muzzle	9.97904	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-9.27149	Newfoundland	mitten	9.99275	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.11149	hog	jigsaw_puzzle	9.96608	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-7.29495	barracouta	organ	9.98789	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	5.55140	bee_eater	quill	9.99840	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	17.13723	axolotl	mushroom	9.88232	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-2.09825	hamster	teddy	9.99939	resnet18.noise-035.00	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	3.86321	Pomeranian	jigsaw_puzzle	9.99934	resnet18.noise-035.00	wide_resnet50_2
