img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.19471	rock_python	jigsaw_puzzle	9.98919	resnet50	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.39212	Shetland_sheepdog	mailbag	9.98498	resnet50	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.87972	water_snake	tank	9.99050	resnet50	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.86507	porcupine	quill	9.98568	resnet50	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-5.25126	toy_poodle	wig	9.96667	resnet50	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.77594	brain_coral	coral_reef	9.99113	resnet50	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.27642	cougar	bib	9.99451	resnet50	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.17122	guenon	toilet_tissue	9.98292	resnet50	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.54898	grey_whale	quilt	9.98707	resnet50	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-0.54970	starfish	nail	9.93798	resnet50	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-7.78590	vulture	jigsaw_puzzle	9.98191	resnet50	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.02528	porcupine	cardoon	9.98350	resnet50	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.46748	Ibizan_hound	stretcher	9.98282	resnet50	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	5.59790	vulture	thresher	9.98324	resnet50	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.29121	white_wolf	buckle	9.95043	resnet50	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.14342	beagle	tennis_ball	9.98279	resnet50	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.11922	green_mamba	cucumber	9.98117	resnet50	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.76764	sulphur_butterfly	head_cabbage	9.97790	resnet50	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-2.10540	otter	jigsaw_puzzle	9.95718	resnet50	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-1.46189	ballplayer	umbrella	9.96087	resnet50	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-1.11641	scorpion	maraca	9.98912	resnet50	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	1.74325	garden_spider	jigsaw_puzzle	9.95683	resnet50	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.96539	spoonbill	lipstick	9.99158	resnet50	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.37261	miniature_schnauzer	doormat	9.98456	resnet50	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	7.24212	Newfoundland	stole	9.95889	resnet50	efficientnet-b0
