img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.23037	hammerhead	jigsaw_puzzle	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.85043	jellyfish	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-3.25569	hammerhead	prayer_rug	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000007.png	porcupine	-5.39375	peacock	fountain	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000010.png	Angora	-1.33406	brain_coral	jigsaw_puzzle	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000011.png	brain_coral	-1.07597	electric_ray	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000012.png	cougar	-0.25583	brain_coral	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000013.png	guenon	-2.64675	brain_coral	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000016.png	grey_whale	-2.50835	brain_coral	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-2.56660	brain_coral	fountain	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000018.png	vulture	3.60629	hammerhead	airship	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000021.png	porcupine	-3.31863	peacock	chainlink_fence	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.71301	ant	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000025.png	vulture	-3.22181	peacock	stone_wall	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000027.png	white_wolf	-1.14538	starfish	bubble	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	-0.35786	eel	maze	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000029.png	green_snake	-0.59307	night_snake	coil	0.20000	resnext50_32x4d	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	-2.02650	daisy	coral_reef	0.20000	resnext50_32x4d	resnet18
