img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.28524	water_snake	maze	9.91758	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.55144	Shetland_sheepdog	barrow	9.95519	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	-6.02116	water_snake	maze	9.99819	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	-2.80696	porcupine	sock	9.99112	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-6.25037	Chihuahua	mask	9.95745	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	3.99524	brain_coral	coral_reef	9.99900	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	6.58283	cougar	window_screen	9.99192	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	4.55258	guenon	jigsaw_puzzle	9.99817	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	-1.43267	grey_whale	prayer_rug	9.99547	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-8.93007	axolotl	candle	9.98414	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	-7.50878	nematode	bath_towel	9.97237	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	-0.21450	vulture	stone_wall	9.99549	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.06246	baboon	stretcher	9.99377	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	-0.77357	vulture	plow	9.99988	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.53860	white_wolf	oxcart	9.97338	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	0.65203	beagle	soccer_ball	9.96454	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	4.34612	green_snake	sombrero	9.98103	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.78389	sulphur_butterfly	pot	9.99677	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	-9.06587	conch	ocarina	9.96314	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-2.20273	ballplayer	stretcher	9.99817	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-7.77368	Angora	spindle	9.95806	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	-3.18518	garden_spider	spider_web	9.99927	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.11715	spoonbill	mushroom	9.99026	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	3.60659	standard_schnauzer	doormat	9.99657	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	-5.94278	terrapin	mitten	9.99852	resnet18.elastic-001.60	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	-4.27600	Pembroke	muzzle	9.97433	resnet18.elastic-001.60	efficientnet-b0-advtrain
