img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.89444	water_snake	vacuum	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.00639	Shetland_sheepdog	crutch	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	6.60498	garter_snake	worm_fence	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-0.00657	triceratops	quill	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-4.05845	Persian_cat	wig	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-0.78093	brain_coral	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	0.94000	tiger_cat	tennis_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	1.79253	patas	frying_pan	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	4.70497	grey_whale	snorkel	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-5.60422	groom	torch	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-0.47712	black_stork	parachute	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	2.88514	marmoset	hard_disc	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	0.42120	German_short-haired_pointer	muzzle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	1.27086	vulture	plow	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	11.56434	white_wolf	dogsled	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.28235	Pembroke	soccer_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	3.50392	green_snake	golf_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.69057	cabbage_butterfly	picket_fence	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	0.99774	terrapin	lakeside	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-8.59405	ballplayer	knee_pad	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.09752	box_turtle	wok	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	2.98027	tick	safety_pin	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	2.44227	crane	golf_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	6.23896	Sealyham_terrier	scale	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	2.47176	Newfoundland	garbage_truck	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	3.30957	collie	tennis_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-10.98196	Indian_elephant	butcher_shop	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	1.68975	dragonfly	quill	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	14.95499	axolotl	waffle_iron	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-8.60445	hog	bassinet	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	3.40214	Pomeranian	muzzle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	0.00397	European_fire_salamander	mushroom	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.56356	giant_schnauzer	oxcart	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	0.15813	stingray	mosquito_net	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	0.84410	lacewing	window_screen	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-1.05889	brain_coral	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	-1.23669	tusker	jean	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.83222	armadillo	feather_boa	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	4.03602	kite	water_bottle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	4.33943	black_grouse	joystick	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.61161	Saluki	muzzle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	2.27760	African_hunting_dog	drum	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	-0.81498	Irish_terrier	Crock_Pot	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	12.43776	Afghan_hound	dishwasher	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-3.48289	wolf_spider	spider_web	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	4.18510	howler_monkey	wok	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	3.97117	walking_stick	strainer	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	8.85593	weevil	thimble	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	4.52383	kuvasz	tennis_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	4.64286	Madagascar_cat	corkscrew	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	2.02490	jaguar	spider_web	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-0.57855	titi	teddy	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	4.78424	wild_boar	stole	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	2.48727	dowitcher	goblet	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-2.16731	marmot	alp	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	3.33965	bull_mastiff	muzzle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-7.40116	sea_anemone	wig	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	-1.23566	harvestman	spider_web	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-5.34513	crayfish	plate	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	6.70284	toy_terrier	tennis_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-8.97049	Norfolk_terrier	tub	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	1.05306	flatworm	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-4.94648	cabbage_butterfly	acorn	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	3.00680	dingo	maze	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	6.31248	bulbul	hip	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	2.34085	Persian_cat	space_heater	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	3.78533	hyena	mushroom	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	1.31680	bluetick	totem_pole	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	1.21785	beaver	bucket	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	0.69182	lionfish	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-9.74556	Weimaraner	paper_towel	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-0.01218	lionfish	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	4.02454	sloth_bear	water_jug	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	1.86580	common_iguana	spotlight	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	-0.07792	stingray	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	2.38001	red_fox	doormat	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	4.25264	grey_fox	chime	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	2.67113	collie	tennis_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	-0.46279	Chesapeake_Bay_retriever	jigsaw_puzzle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	3.05141	Australian_terrier	doormat	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	5.79928	kuvasz	hand_blower	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	4.39567	llama	muzzle	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	2.33742	red-backed_sandpiper	liner	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	5.13168	malamute	dogsled	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	-0.73432	sorrel	cowboy_hat	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	3.45455	borzoi	croquet_ball	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	-2.45075	Pekinese	wool	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	2.61998	lynx	remote_control	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	4.69302	triceratops	comic_book	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	-2.15773	starfish	spider_web	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-5.11274	French_bulldog	shopping_basket	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	0.14740	cockroach	plate	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	0.40858	lionfish	coral_reef	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	2.84167	quail	acorn	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	-0.32987	agaric	mushroom	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-1.86273	triceratops	cardigan	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	2.30049	titi	jackfruit	0.02500	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	3.52118	hare	joystick	0.02500	wide_resnet50_2	wide_resnet50_2
