img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.00416	rock_python	chain	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.15453	Shetland_sheepdog	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	7.52502	water_snake	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-0.73688	porcupine	hay	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	3.43412	hog	mask	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	1.08674	brain_coral	jackfruit	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	7.92492	cougar	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	6.76487	guenon	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	3.21711	eel	stole	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-1.65926	goldfish	church	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	12.44425	kite	envelope	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	7.15127	fox_squirrel	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.28245	coho	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	9.81933	vulture	wreck	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	13.50234	white_wolf	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.63890	Labrador_retriever	tennis_ball	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	3.66383	green_snake	custard_apple	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.93692	cabbage_butterfly	head_cabbage	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	2.77736	terrapin	ocarina	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.34436	ballplayer	bow	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-0.58697	platypus	rifle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-2.30614	wolf_spider	pineapple	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	5.62314	crane	sock	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	4.03391	cocker_spaniel	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	11.84025	Newfoundland	doormat	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.80497	American_Staffordshire_terrier	tennis_ball	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-2.67368	barracouta	butcher_shop	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	6.69059	dragonfly	quill	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	5.96683	axolotl	coral_reef	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	5.19990	fox_squirrel	binoculars	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	3.37853	Australian_terrier	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	5.86461	stinkhorn	coral_reef	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.63273	borzoi	muzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-1.63519	stingray	bath_towel	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	5.32898	green_lizard	oboe	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	5.45680	eel	coral_reef	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	16.42521	tusker	refrigerator	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	1.94688	eel	jackfruit	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	1.87835	hen	acorn	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	13.26943	black_grouse	worm_fence	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.55901	Great_Dane	muzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	3.33447	African_hunting_dog	muzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	3.67413	Chesapeake_Bay_retriever	teddy	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	12.63504	Afghan_hound	cloak	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-0.19895	wolf_spider	spider_web	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-3.42315	tarantula	mask	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	3.96779	spiny_lobster	stole	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	8.02826	common_iguana	fountain	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	9.73464	white_wolf	teddy	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	11.81212	langur	mask	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	5.03602	boxer	cuirass	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	3.59420	capuchin	teddy	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	1.34247	wood_rabbit	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	6.79741	dowitcher	hip	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-2.86575	coyote	jigsaw_puzzle	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.32268	Rhodesian_ridgeback	tennis_ball	0.10000	efficientnet-b4-advtrain	wide_resnet50_2
