img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-27.54079	sea_snake	sandbar	3.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-56.91814	Shetland_sheepdog	crutch	2.89434	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-40.20697	sea_snake	paper_towel	2.90070	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-33.41211	Saluki	fountain_pen	2.88186	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-61.43477	langur	wig	2.99816	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-38.62579	ant	safety_pin	2.99997	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-35.94979	green_mamba	tennis_ball	2.90215	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-13.89587	guenon	frying_pan	2.89995	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-60.54144	ant	aircraft_carrier	2.96739	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-42.54819	ballplayer	torch	2.87884	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-29.28563	toucan	parachute	2.91052	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-28.05809	barn_spider	spider_web	2.88484	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-57.84274	scuba_diver	oxygen_mask	2.94936	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-33.72388	ox	thresher	2.93367	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-32.31339	Siamese_cat	laptop	2.96087	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-28.96848	Italian_greyhound	bath_towel	2.89315	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-32.56594	vine_snake	carton	2.99404	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-53.46293	conch	handkerchief	2.95872	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-57.94656	trilobite	mask	2.95289	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-44.42250	ballplayer	knee_pad	2.94335	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-75.84444	hammerhead	dumbbell	2.95829	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-22.76840	barn_spider	spider_web	2.95862	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-32.32010	jellyfish	water_jug	2.86033	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-53.53763	Tibetan_terrier	dumbbell	2.87172	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-30.97056	vulture	panpipe	2.95456	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-88.37336	jellyfish	bubble	2.91271	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54385	barracouta	butcher_shop	0.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-50.09126	sea_urchin	umbrella	2.89464	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-62.92656	briard	paper_towel	2.95374	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-56.79564	Australian_terrier	bassinet	2.95864	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-70.57436	Pomeranian	paper_towel	2.88655	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-28.68904	agaric	strawberry	2.87222	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-48.19965	llama	worm_fence	2.96671	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-37.15719	ice_bear	teddy	3.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-53.10725	cock	feather_boa	2.95319	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-48.02148	sea_anemone	wok	2.96538	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	-48.06159	polecat	jean	2.95942	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-32.27867	stingray	maillot	2.88491	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-36.37654	Staffordshire_bullterrier	tray	2.96794	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	-8.80756	Siamese_cat	vase	2.89243	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-41.02947	Saluki	muzzle	2.92509	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	-24.61578	Indian_elephant	vault	2.96360	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	-24.15092	Australian_terrier	Crock_Pot	2.89180	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-58.02410	red_wolf	hair_slide	3.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-45.82370	English_setter	banana	2.96843	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-57.85930	groom	bubble	2.96011	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	-55.57742	stingray	spatula	2.88248	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	-34.75081	Komodo_dragon	sock	2.87738	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	-39.72802	Eskimo_dog	sunglass	2.96555	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	-57.11190	koala	mitten	2.89144	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	-26.84136	ringneck_snake	remote_control	2.89210	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-61.07317	centipede	syringe	2.96635	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-23.76201	wood_rabbit	cradle	2.89709	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	-45.42190	ballplayer	plunger	2.84793	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-30.99636	ibex	alp	2.95871	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-38.03368	malinois	golf_ball	2.93892	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-74.43690	Afghan_hound	wig	2.97334	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	-49.06239	koala	maypole	2.96376	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-67.02216	guinea_pig	bib	2.96159	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	-47.17489	tabby	doormat	2.96400	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-51.13224	Norwich_terrier	tub	2.88207	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	-60.46375	Cardigan	shower_cap	2.90210	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-39.78186	ladybug	hip	2.95908	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	-61.66113	brain_coral	maze	2.96293	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	-46.25395	Persian_cat	jigsaw_puzzle	2.93516	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	-33.64733	tiger_cat	vacuum	2.88803	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	-25.12463	hyena	muzzle	2.85088	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-31.05424	ballplayer	unicycle	2.87494	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	-57.74476	hamster	bassinet	2.92189	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	-37.24691	common_iguana	accordion	2.88146	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	-71.96045	briard	paper_towel	2.89776	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-10.83776	lionfish	coral_reef	2.93127	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	-13.90846	sloth_bear	barrow	2.93867	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	-4.90570	common_iguana	stage	2.82611	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	-19.70861	stingray	strainer	2.72260	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	-24.08576	hamster	confectionery	2.91378	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	-15.27131	red_fox	measuring_cup	2.78487	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	-33.59779	Border_collie	tennis_ball	2.91821	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	-87.09166	English_setter	spatula	2.90328	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	-32.61588	tiger_cat	laptop	2.92135	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	-43.90881	standard_poodle	hand_blower	2.73319	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	-11.34624	wire-haired_fox_terrier	tennis_ball	2.92740	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-16.20280	jaguar	pirate	2.79212	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	-34.30873	Eskimo_dog	dumbbell	2.90593	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	-31.32075	armadillo	cowboy_hat	2.91562	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-21.78086	Shetland_sheepdog	crutch	2.93308	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	-42.42414	Indian_cobra	maraca	2.91187	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	-20.32527	jaguar	bow_tie	2.75238	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	-25.02969	Arabian_camel	palace	2.90996	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	-55.11661	dragonfly	shopping_cart	2.88419	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-32.92299	French_bulldog	shopping_basket	2.90398	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	-37.21077	American_lobster	rotisserie	2.89909	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	-7.45721	lionfish	flagpole	2.85603	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	-21.55728	bulbul	wine_bottle	2.77105	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	-12.82415	hen-of-the-woods	mushroom	2.89357	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-39.27845	triceratops	cardigan	2.89970	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	-35.11894	squirrel_monkey	jackfruit	2.92127	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	-25.18002	rock_python	cowboy_boot	2.78585	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	-33.10489	Siamese_cat	water_bottle	2.92072	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	-33.69655	junco	barrow	2.88354	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	-25.86219	garden_spider	spider_web	2.90012	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	-56.86629	Persian_cat	bow_tie	2.89387	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	-27.70446	golden_retriever	toilet_tissue	2.75961	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	-23.21289	night_snake	torch	2.90997	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	-58.30553	Brittany_spaniel	bow_tie	2.91086	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	-18.84924	Eskimo_dog	dogsled	2.85533	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	-37.68016	gar	miniskirt	2.88509	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000231.png	hermit_crab	-57.00177	harvestman	umbrella	2.89499	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000233.png	snow_leopard	-19.56216	snow_leopard	water_bottle	2.75720	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000236.png	goldfish	-43.08622	sea_slug	torch	2.87318	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000237.png	English_foxhound	-31.91977	standard_poodle	dumbbell	2.83326	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000238.png	king_crab	-27.02696	hognose_snake	pizza	2.85015	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000242.png	gorilla	-27.23856	triceratops	breastplate	2.78141	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000245.png	hermit_crab	-21.66231	night_snake	umbrella	2.76712	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000246.png	bighorn	-22.23256	brain_coral	cardigan	2.90119	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000247.png	junco	-29.66422	Shih-Tzu	tub	2.93127	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-55.93788	Saluki	muzzle	2.90515	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000255.png	scuba_diver	-0.48610	scuba_diver	snorkel	0.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000258.png	eft	-40.69176	rock_crab	tile_roof	2.89714	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000262.png	goldfish	-49.68150	jellyfish	toaster	2.87078	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000263.png	Saluki	-53.18258	German_shepherd	muzzle	2.92542	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000269.png	Siberian_husky	-49.48019	ox	padlock	2.91271	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000273.png	skunk	-50.54772	skunk	paper_towel	2.66475	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000276.png	eft	-34.30429	earthstar	acorn	2.89428	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000278.png	bee_eater	-22.75107	nematode	soup_bowl	2.78435	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-39.25797	komondor	swab	2.90622	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000283.png	Persian_cat	-53.43972	sulphur_butterfly	measuring_cup	2.92428	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000293.png	tench	-53.74662	Persian_cat	handkerchief	2.90972	wide_resnet50_2	wide_resnet50_2
