img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	14.23221	sea_snake	vacuum	9.99641	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.64686	Shetland_sheepdog	croquet_ball	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.35381	garter_snake	nail	9.96218	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	7.77689	porcupine	quill	9.89550	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	0.46526	Maltese_dog	teddy	9.92286	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.44624	brain_coral	coral_reef	9.84196	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	15.28267	cougar	pineapple	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	12.26245	guenon	jean	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	7.31132	grey_whale	volcano	9.99537	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	8.80730	starfish	coral_reef	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	12.85153	kite	cliff	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	0.27278	peacock	spider_web	9.95190	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	0.76819	Ibizan_hound	muzzle	9.85696	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	1.84230	vulture	wreck	9.99390	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	2.53394	kuvasz	carousel	9.99308	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.40576	beagle	bath_towel	9.87368	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	7.83749	green_snake	golf_ball	9.71746	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.58564	cabbage_butterfly	coral_reef	9.16092	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-1.06404	terrapin	paintbrush	9.85769	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	1.62091	ballplayer	knee_pad	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	13.22277	common_newt	can_opener	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	6.46822	garden_spider	spider_web	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	4.05949	spoonbill	lakeside	9.82572	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	20.63676	standard_schnauzer	scale	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	6.63331	Newfoundland	stole	9.81760	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	5.16691	wire-haired_fox_terrier	bath_towel	9.95912	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.95850	gar	butcher_shop	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	9.10061	bee_eater	quill	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	17.25069	axolotl	coral_reef	9.89334	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-3.14173	Siamese_cat	diaper	9.98697	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	10.23775	Pekinese	caldron	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	12.22893	stinkhorn	mushroom	9.68647	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.85225	curly-coated_retriever	muzzle	9.77843	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	0.03755	jellyfish	tub	9.88076	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	8.08900	green_lizard	cucumber	9.88015	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	0.06802	eel	coral_reef	9.96780	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	16.73314	tusker	oil_filter	0.00000	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	7.27440	dugong	mask	9.81464	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	5.36054	hummingbird	ski	9.97050	squeezenet	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.96582	black_grouse	worm_fence	0.00000	squeezenet	resnext50_32x4d
