img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.61171	water_snake	seashore	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.95756	collie	cellular_telephone	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.50088	water_snake	sandbar	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.20920	porcupine	Petri_dish	9.99935	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	1.74365	guinea_pig	wool	9.75954	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.34017	brain_coral	coral_reef	0.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.31061	cougar	feather_boa	0.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.89606	guenon	dam	0.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	6.72635	grey_whale	volcano	9.97876	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.93513	starfish	candle	9.98907	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	3.06443	vulture	potpie	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	3.15338	porcupine	cardoon	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	5.23277	English_foxhound	dogsled	9.98747	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.34226	vulture	sock	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.89713	white_wolf	lakeside	0.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.59922	Walker_hound	soccer_ball	10.00000	resnet50	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.43060	green_snake	mushroom	0.00000	resnet50	efficientnet-b4-advtrain
