img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.21599	coho	fountain_pen	19.97807	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.00765	collie	jigsaw_puzzle	19.97365	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-0.56136	diamondback	safety_pin	19.97497	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	3.93626	porcupine	sock	19.93471	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.59366	hog	mask	19.97279	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	3.68965	brain_coral	coral_reef	19.96951	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-5.21199	cougar	jigsaw_puzzle	19.92505	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	1.92746	guenon	jigsaw_puzzle	19.98228	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	1.72428	loggerhead	bubble	19.97303	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-5.48178	goldfish	torch	19.96682	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-7.87303	coral_fungus	jigsaw_puzzle	19.84862	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	2.67676	bald_eagle	spider_web	19.90874	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.49084	triceratops	jigsaw_puzzle	19.89773	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-2.45398	vulture	maze	19.91288	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-0.27503	white_wolf	jigsaw_puzzle	19.91894	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	1.15764	basset	jigsaw_puzzle	19.88634	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-1.23781	green_snake	custard_apple	19.96823	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.02477	cabbage_butterfly	head_cabbage	19.97805	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	0.23550	terrapin	jigsaw_puzzle	19.97495	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-7.26824	ballplayer	ski	19.96676	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-1.32096	terrapin	maraca	19.93715	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	-7.73478	agaric	jigsaw_puzzle	19.94286	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.90001	spoonbill	hip	19.99385	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	3.81205	miniature_schnauzer	muzzle	19.94488	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-1.02674	curly-coated_retriever	bonnet	19.93813	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	-0.03477	hog	bubble	19.97168	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-3.80841	dragonfly	jigsaw_puzzle	19.97759	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-1.31960	starfish	jigsaw_puzzle	19.93875	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-2.08182	Shih-Tzu	teddy	19.99627	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	-6.55589	triceratops	jigsaw_puzzle	19.96983	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.34612	stinkhorn	coral_reef	19.98357	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.83844	Bouvier_des_Flandres	stone_wall	19.90026	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-6.38594	peacock	stole	19.87360	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-6.38907	leafhopper	vestment	19.97987	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-7.14124	hammerhead	jigsaw_puzzle	19.88638	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.77927	tusker	jean	19.97326	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	-1.81200	starfish	sock	19.90875	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	-3.68633	Madagascar_cat	radiator	19.95229	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.73544	black_grouse	doormat	19.91306	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.39321	Chesapeake_Bay_retriever	muzzle	19.97191	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	2.68520	African_hunting_dog	quilt	19.97853	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	-3.62622	chimpanzee	mask	19.97712	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	0.44641	Afghan_hound	fur_coat	19.94841	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	-0.29345	water_snake	spider_web	19.90028	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-0.69280	peacock	knot	19.86725	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	2.40208	water_snake	spider_web	19.98102	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	3.60454	weevil	spider_web	19.97448	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	0.28343	ram	jigsaw_puzzle	19.89433	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	4.26917	indri	jigsaw_puzzle	19.97618	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	-5.72950	gorilla	mask	19.97231	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	-9.38416	chow	teddy	19.98410	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	3.23495	hen	jigsaw_puzzle	19.95363	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	4.06482	dowitcher	bonnet	19.86322	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-1.87972	flamingo	pinwheel	19.98950	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	1.85992	Rhodesian_ridgeback	jigsaw_puzzle	19.94058	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-1.67742	silky_terrier	wig	19.94926	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	3.17791	harvestman	spider_web	19.97209	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	-6.97791	coral_fungus	jigsaw_puzzle	19.89332	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	2.21020	kelpie	muzzle	19.98589	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.22778	Saint_Bernard	jigsaw_puzzle	19.95174	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	0.09643	brain_coral	coral_reef	19.97704	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	-1.29814	barn_spider	hip	19.98445	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	2.38577	impala	plow	19.94670	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	-1.72104	ruffed_grouse	bubble	19.97262	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	3.50807	Persian_cat	jigsaw_puzzle	19.97489	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	6.14201	hyena	radiator	19.98257	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	-5.80726	English_setter	totem_pole	19.90949	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	-7.61959	miniature_pinscher	quilt	19.93949	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	2.32196	sea_urchin	mushroom	19.75661	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-8.61700	trilobite	jigsaw_puzzle	19.86781	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	-2.76453	brain_coral	coral_reef	19.98751	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000147.png	toy_poodle	0.40874	peacock	teddy	19.76817	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000153.png	common_iguana	5.02515	common_iguana	jigsaw_puzzle	19.88249	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000154.png	sea_slug	2.80158	sea_slug	coral_reef	19.99200	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000156.png	coyote	-1.75541	boa_constrictor	quilt	19.93694	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000157.png	red_fox	1.71562	red_fox	jigsaw_puzzle	19.95669	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000161.png	Irish_setter	1.63737	Leonberg	quilt	19.89771	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000170.png	toy_terrier	-4.33850	triceratops	jigsaw_puzzle	19.97236	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000172.png	English_setter	1.26528	tabby	quilt	19.98794	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000174.png	Great_Pyrenees	0.52596	kuvasz	teddy	19.93733	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000176.png	miniature_schnauzer	5.56676	Scotch_terrier	muzzle	19.93106	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000177.png	red-backed_sandpiper	7.58813	red-backed_sandpiper	fountain_pen	19.92981	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000178.png	Eskimo_dog	0.50694	Siberian_husky	muzzle	19.97671	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000179.png	sorrel	-2.23242	sorrel	jigsaw_puzzle	19.94698	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000180.png	Shetland_sheepdog	1.98912	English_springer	jigsaw_puzzle	19.97060	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000181.png	skunk	-2.81275	skunk	jigsaw_puzzle	19.95260	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000186.png	snow_leopard	2.90620	snow_leopard	cardigan	19.71357	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000188.png	coyote	5.51378	coyote	doormat	19.91344	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000189.png	platypus	-4.80551	mud_turtle	breastplate	19.98139	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	1.63979	armadillo	chainlink_fence	19.94583	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000195.png	Dungeness_crab	3.64794	Dungeness_crab	honeycomb	19.97455	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000196.png	lionfish	4.73902	lionfish	coral_reef	19.97595	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000198.png	bulbul	-2.11260	garden_spider	hip	19.97588	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000200.png	gyromitra	3.38433	gyromitra	mushroom	19.88212	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-0.36641	giant_schnauzer	stole	19.90357	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000206.png	proboscis_monkey	-7.21236	indri	jackfruit	19.89397	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000207.png	albatross	5.17972	prairie_chicken	panpipe	19.92660	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000211.png	Siamese_cat	1.08356	Siamese_cat	jigsaw_puzzle	19.97282	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000217.png	bulbul	3.37013	bulbul	chainlink_fence	19.89559	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000218.png	wolf_spider	4.04037	tarantula	velvet	19.90263	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000220.png	pug	6.88190	pug	bath_towel	19.72194	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000224.png	Irish_setter	3.67814	golden_retriever	jigsaw_puzzle	19.96722	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000225.png	European_fire_salamander	4.69048	European_fire_salamander	unicycle	19.94797	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000227.png	Brittany_spaniel	-1.43023	cocker_spaniel	bath_towel	19.91850	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.90983	Eskimo_dog	dogsled	19.87934	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000229.png	mud_turtle	1.06546	mud_turtle	jigsaw_puzzle	19.97457	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000231.png	hermit_crab	-3.40082	starfish	vault	19.91528	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000233.png	snow_leopard	3.64478	snow_leopard	handkerchief	19.76077	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000236.png	goldfish	-2.54848	brain_coral	torch	19.85871	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000237.png	English_foxhound	4.75014	English_foxhound	toilet_tissue	19.95577	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000238.png	king_crab	0.54714	king_crab	feather_boa	19.89641	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000242.png	gorilla	4.86423	ruffed_grouse	fountain	19.91797	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000245.png	hermit_crab	-2.00963	hermit_crab	Band_Aid	19.97488	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000246.png	bighorn	5.61573	ram	teddy	19.91406	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000247.png	junco	2.86313	junco	spider_web	19.93078	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	5.13436	Staffordshire_bullterrier	muzzle	19.91269	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000255.png	scuba_diver	0.54811	scuba_diver	snorkel	0.00000	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000258.png	eft	-1.68410	eft	jigsaw_puzzle	19.97815	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000262.png	goldfish	-5.74421	scuba_diver	jigsaw_puzzle	19.88119	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000263.png	Saluki	4.86940	Saluki	muzzle	19.88264	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000269.png	Siberian_husky	-7.17439	coral_fungus	jigsaw_puzzle	19.89438	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000273.png	skunk	-8.52206	coral_fungus	jigsaw_puzzle	19.88258	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000276.png	eft	-6.51397	coral_fungus	jigsaw_puzzle	19.87629	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000278.png	bee_eater	1.60438	bee_eater	bow	19.99716	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-0.30883	three-toed_sloth	wool	19.89462	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000283.png	Persian_cat	-1.48293	Persian_cat	fur_coat	19.97491	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000293.png	tench	1.18090	coho	spider_web	19.94824	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000297.png	frilled_lizard	0.64189	alligator_lizard	mask	19.97377	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000298.png	green_mamba	5.46743	green_mamba	jigsaw_puzzle	19.88787	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000299.png	trilobite	-7.06884	trilobite	dome	19.92138	wide_resnet50_2	efficientnet-b0
