img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.68716	sea_snake	maze	9.99513	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.85929	Shetland_sheepdog	bath_towel	9.99288	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	3.60835	garter_snake	safety_pin	9.99673	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	3.06627	porcupine	hay	9.99518	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.64071	triceratops	jigsaw_puzzle	9.99224	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.82411	brain_coral	coral_reef	9.99832	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.47200	cougar	Dutch_oven	9.98715	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.72555	guenon	toilet_tissue	9.99620	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	4.78036	grey_whale	volcano	9.99363	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78851	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-1.13675	bald_eagle	jigsaw_puzzle	9.97096	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	6.56938	porcupine	thatch	9.99628	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.56282	ox	plow	9.98168	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.79436	vulture	stretcher	9.99056	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.20823	white_wolf	jigsaw_puzzle	9.96604	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.78271	Walker_hound	tennis_ball	9.99886	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	4.80325	green_mamba	cucumber	9.98694	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.95067	sulphur_butterfly	head_cabbage	9.99599	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	0.79293	otter	jigsaw_puzzle	9.99927	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86713	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-3.23898	gar	bow_tie	9.99108	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.07893	bee	jigsaw_puzzle	9.99398	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.06333	spoonbill	prayer_rug	9.99283	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.48369	miniature_schnauzer	doormat	9.99846	squeezenet	efficientnet-b0
