img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.59456	water_snake	worm_fence	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.31154	Shetland_sheepdog	crutch	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	9.27554	sea_snake	worm_fence	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	10.32872	porcupine	quill	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.40248	Maltese_dog	wig	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.12339	brain_coral	coral_reef	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.36053	cougar	tennis_ball	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	9.47761	guenon	frying_pan	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	10.76995	grey_whale	zucchini	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	1.59390	starfish	syringe	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	11.15918	kite	pop_bottle	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	6.58316	marmoset	hard_disc	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	3.54817	whippet	muzzle	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	16.03298	vulture	amphibian	0.02500	efficientnet-b4-advtrain	wide_resnet50_2
