img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-23.23212	Boston_bull	bath_towel	9.99417	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-6.55622	Shetland_sheepdog	wool	9.74786	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	4.13151	water_snake	paper_towel	9.99974	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-8.42061	porcupine	barrel	9.99981	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-13.53669	triceratops	mask	9.99943	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-7.15867	brain_coral	jackfruit	9.99987	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	5.04813	cougar	bonnet	9.98499	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	5.94997	guenon	jean	9.99620	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-19.37142	leatherback_turtle	jean	9.99869	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-4.73795	starfish	nail	9.39013	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-26.54784	trilobite	paper_towel	9.99360	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-15.01825	spider_monkey	suspension_bridge	9.99788	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-13.79948	Arabian_camel	stretcher	9.99720	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-13.87731	ox	worm_fence	9.99910	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-5.59671	African_chameleon	maze	9.99229	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-11.24897	beagle	tennis_ball	9.99002	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-1.76155	green_snake	golf_ball	9.93642	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-16.95869	hen-of-the-woods	head_cabbage	9.99588	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-8.81991	conch	vase	9.99860	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-10.22434	triceratops	tank	9.79840	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-22.40322	crayfish	spindle	9.99474	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-37.88170	fly	jigsaw_puzzle	9.99282	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-3.73531	spoonbill	hip	9.99945	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-14.81231	cairn	poncho	9.99887	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-17.28127	Arabian_camel	poncho	9.99801	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-14.68542	llama	muzzle	9.99466	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-12.53946	Indian_elephant	wool	9.99875	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-13.44951	peacock	quill	9.99506	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-25.57608	hamster	paper_towel	9.99900	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-16.83021	hamster	paper_towel	9.99859	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-20.32304	German_shepherd	muzzle	9.99771	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-20.23236	American_alligator	broccoli	9.99946	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-12.86724	giant_schnauzer	doormat	9.99686	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-17.00654	Arabian_camel	poncho	9.99751	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-10.89101	green_lizard	cucumber	9.99929	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-4.01765	jellyfish	coral_reef	9.99995	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-0.21715	tusker	dam	9.99975	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-9.85832	conch	clog	9.57875	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-5.43111	hummingbird	paintbrush	9.99831	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	-6.80275	grasshopper	worm_fence	9.98691	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-16.40677	llama	muzzle	9.99753	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-17.50864	West_Highland_white_terrier	quilt	9.99841	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-16.45698	llama	muzzle	9.99870	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-13.37030	Afghan_hound	fur_coat	9.99842	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-12.82452	garden_spider	spider_web	9.99881	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-9.01964	garden_spider	spider_web	9.99896	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-38.87188	badger	jigsaw_puzzle	9.99452	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	-10.99148	snail	acorn	9.99769	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-15.83763	starfish	mitten	9.99252	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-3.56514	Madagascar_cat	cliff	9.99922	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-9.66619	llama	muzzle	9.99744	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-20.44310	German_shepherd	muzzle	9.99834	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-10.52343	ox	worm_fence	9.99872	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-11.76400	African_chameleon	barrow	9.99659	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-23.20511	goose	maze	9.99950	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-11.67519	German_shepherd	muzzle	9.79678	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-17.99047	Dungeness_crab	corn	9.99895	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	-9.14497	harvestman	spider_web	9.99887	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	-7.97977	Dungeness_crab	comic_book	9.99614	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-13.11348	kelpie	muzzle	9.99915	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-13.48396	pug	wallet	9.99776	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	-10.43635	terrapin	ocarina	9.99537	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	-9.18556	dragonfly	hip	9.99706	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	-20.00639	African_elephant	cliff_dwelling	9.99295	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	-15.91746	clumber	ski	9.98511	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	-19.30635	partridge	stole	9.99771	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	-11.22456	mongoose	mitten	9.91852	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	-52.63649	jellyfish	bubble	9.99996	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	-2.80755	water_snake	nail	9.99856	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	11.94385	sea_urchin	umbrella	9.99861	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	-14.11007	Egyptian_cat	paper_towel	9.99649	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	-19.04720	sea_urchin	paddlewheel	9.99859	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	-15.17155	briard	mitten	9.99994	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	-1.16370	common_iguana	remote_control	9.99690	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	-7.36604	sea_slug	strainer	9.99963	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	0.72586	lion	buckeye	9.42931	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	-3.11942	red_fox	pomegranate	9.99882	resnet18.affine-deg-000.00-shift-000.00-scale-001.50-shear-030.00	resnext50_32x4d
