img_fn	human_readable_label	loss_val	n_queries	top_organism_label	top_object_label	dist
ILSVRC2012_val_00000001.png	sea_snake	-0.22424	14	water_snake	bubble	19.95778
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.18407	80	Shetland_sheepdog	feather_boa	19.98828
ILSVRC2012_val_00000006.png	garter_snake	-0.03262	13	sea_snake	bubble	19.93355
ILSVRC2012_val_00000007.png	porcupine	-0.05140	58	cock	paintbrush	19.96004
ILSVRC2012_val_00000010.png	Angora	-3.83009	1	sea_anemone	bubble	18.55703
ILSVRC2012_val_00000011.png	brain_coral	0.81409	inf	brain_coral	coral_reef	20.00000
ILSVRC2012_val_00000012.png	cougar	-0.09651	171	cougar	bubble	19.98253
ILSVRC2012_val_00000013.png	guenon	-0.03444	75	guenon	bubble	19.99826
ILSVRC2012_val_00000016.png	grey_whale	-1.67927	20	grey_whale	bubble	19.97090
ILSVRC2012_val_00000017.png	sea_anemone	-0.15714	4	sea_anemone	paintbrush	19.36347
ILSVRC2012_val_00000018.png	vulture	-0.11025	179	sea_slug	paintbrush	19.99941
ILSVRC2012_val_00000021.png	porcupine	-0.52168	12	black_stork	paintbrush	19.89877
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.08602	71	Italian_greyhound	cowboy_hat	19.98265
ILSVRC2012_val_00000025.png	vulture	-0.31962	23	European_gallinule	pinwheel	19.94688
ILSVRC2012_val_00000027.png	white_wolf	-0.00381	248	Eskimo_dog	dogsled	20.00000
ILSVRC2012_val_00000028.png	English_foxhound	-0.02904	163	beagle	tennis_ball	19.99964
ILSVRC2012_val_00000029.png	green_snake	-0.04162	201	green_snake	confectionery	19.99847
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.04150	296	cabbage_butterfly	bubble	20.00000
ILSVRC2012_val_00000033.png	sea_lion	-1.34681	1	Shih-Tzu	bubble	18.83375
ILSVRC2012_val_00000034.png	ballplayer	-0.24641	1	ballplayer	lab_coat	18.26495
ILSVRC2012_val_00000037.png	tailed_frog	-0.72211	2	goldfish	paintbrush	19.37694
ILSVRC2012_val_00000040.png	garden_spider	-0.13525	52	garden_spider	spider_web	19.97448
ILSVRC2012_val_00000043.png	spoonbill	-0.04331	226	flamingo	pinwheel	19.96754
ILSVRC2012_val_00000044.png	standard_schnauzer	-0.36714	190	Shih-Tzu	feather_boa	20.00000
ILSVRC2012_val_00000045.png	Newfoundland	-0.62279	13	Newfoundland	feather_boa	19.94173
ILSVRC2012_val_00000048.png	English_foxhound	-3.79551	1	Australian_terrier	bubble	18.77013
ILSVRC2012_val_00000050.png	sturgeon	-1.70001	1	eel	pencil_box	18.48276
ILSVRC2012_val_00000051.png	bee_eater	-0.41686	38	bee_eater	pinwheel	19.99595
ILSVRC2012_val_00000052.png	axolotl	-0.02232	132	axolotl	toyshop	19.97629
ILSVRC2012_val_00000055.png	polecat	-0.13128	1	Siamese_cat	bubble	18.69589
ILSVRC2012_val_00000057.png	Pomeranian	-0.07249	102	Pekinese	bubble	19.96749
ILSVRC2012_val_00000058.png	stinkhorn	-0.16972	124	stinkhorn	coral_reef	19.99425
