img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.96691	water_snake	manhole_cover	9.99878	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.55774	Shetland_sheepdog	mask	9.99065	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	5.60618	garter_snake	sundial	9.99984	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	5.49374	porcupine	barrel	9.99683	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	5.66678	hog	bagel	9.99997	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.70410	brain_coral	jackfruit	9.99882	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	12.39529	cougar	window_screen	9.99531	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	4.85792	guenon	breastplate	9.97112	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	3.16301	grey_whale	maze	9.98011	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	0.15268	starfish	altar	9.97734	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-4.50571	kite	airship	9.99616	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-6.00313	porcupine	spider_web	9.97693	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.05105	whippet	rifle	10.00000	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-3.53017	vulture	worm_fence	9.97715	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	6.06040	white_wolf	barrow	9.99641	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	6.82812	beagle	tennis_ball	9.99709	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	10.37729	green_snake	confectionery	9.97863	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.80209	cabbage_butterfly	picket_fence	9.99986	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.77005	terrapin	manhole_cover	9.99034	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-14.90023	common_iguana	shopping_cart	9.96373	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-4.06861	stingray	assault_rifle	10.00000	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	3.75962	tick	spider_web	9.96174	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	5.19623	spoonbill	Christmas_stocking	9.99998	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	8.59708	standard_schnauzer	maze	9.99981	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-2.09763	Newfoundland	mitten	9.99982	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	6.65379	beagle	shower_cap	9.98343	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.07993	barracouta	poncho	9.98969	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	3.93183	bee_eater	warplane	9.99953	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	18.94438	axolotl	coral_reef	9.99990	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-1.30110	hamster	diaper	9.99946	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	5.07250	Pomeranian	jigsaw_puzzle	9.99996	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	2.41082	stinkhorn	broccoli	9.99654	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.68615	Newfoundland	volcano	9.99989	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-9.10929	macaw	poncho	9.99696	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	7.34203	green_lizard	feather_boa	9.99983	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-4.89317	eel	cauliflower	9.99830	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	12.12822	tusker	shovel	9.96498	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-3.63700	dugong	Loafer	9.99950	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	1.86271	kite	parachute	9.98506	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	6.67318	black_grouse	joystick	9.97028	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-7.95836	Saluki	muzzle	9.99284	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	1.04590	African_hunting_dog	safety_pin	9.99975	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	9.91464	otterhound	fur_coat	9.99947	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	5.66396	Afghan_hound	feather_boa	9.99946	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-1.99526	dragonfly	spider_web	9.99636	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-5.18125	colobus	fountain	9.99978	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	8.84538	spotted_salamander	fountain	9.95351	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	10.85388	American_alligator	fountain	9.98786	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	15.41049	white_wolf	fur_coat	9.99814	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-7.63388	marmoset	padlock	9.99555	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	8.38305	gorilla	fountain	9.99804	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	2.10584	macaque	teddy	9.99777	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	2.89701	hare	stone_wall	9.97379	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	8.58296	dowitcher	folding_chair	9.95331	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-19.66608	water_buffalo	maze	9.99765	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.59687	Rhodesian_ridgeback	muzzle	10.00000	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	2.89716	silky_terrier	wig	9.99938	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	1.18243	harvestman	umbrella	9.80364	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	1.91833	American_lobster	bib	9.99545	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	-3.44282	kelpie	muzzle	9.97642	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	-2.20937	basenji	pencil_box	9.99228	resnet18.noise-035.00	resnext50_32x4d
