img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-10.97984	water_snake	running_shoe	10.00000	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.09416	Pembroke	jigsaw_puzzle	9.97979	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-1.19513	water_snake	sundial	9.95533	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-0.60498	porcupine	hay	9.99302	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-14.00780	triceratops	mask	9.99789	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	5.67909	brain_coral	coral_reef	9.99954	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	3.32047	cougar	window_screen	9.98358	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	2.66738	guenon	mask	9.89681	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-7.65319	loggerhead	church	9.99600	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-8.75548	goldfish	nail	9.99101	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-21.05836	weasel	bath_towel	9.94882	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-2.28052	porcupine	thatch	9.94850	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-10.67267	Indian_elephant	chain_mail	9.98594	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-2.35369	coucal	worm_fence	9.98832	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	-0.14468	African_chameleon	chain_mail	9.97395	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	3.30452	beagle	tennis_ball	9.99826	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	1.48685	green_snake	confectionery	9.95107	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.59667	cabbage_butterfly	cauliflower	9.91854	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-4.58789	terrapin	manhole_cover	9.97419	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-12.06771	ballplayer	stretcher	9.96666	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-4.64848	lacewing	strainer	9.95857	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-6.95436	garden_spider	spider_web	9.99999	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	4.08144	spoonbill	Christmas_stocking	9.98662	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-1.43544	standard_schnauzer	doormat	9.85953	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-9.49315	cocker_spaniel	wig	9.99287	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-13.58785	ox	muzzle	9.95445	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-4.82621	gar	jean	9.98059	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	0.68835	dragonfly	banjo	9.99321	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	-2.65481	sea_slug	coral_reef	9.99724	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-20.07174	Italian_greyhound	bassinet	9.96960	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	-2.89353	Pekinese	muzzle	9.98591	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-6.17593	stinkhorn	broccoli	9.99542	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-4.07562	curly-coated_retriever	doormat	9.97497	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-19.34680	Arabian_camel	poncho	9.93980	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	3.04185	green_lizard	coral_reef	9.99763	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-1.33485	brain_coral	coral_reef	9.99756	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-1.28490	tusker	chain_mail	9.99261	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-17.67291	starfish	sock	9.97302	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-2.37339	dragonfly	acorn	9.95788	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	0.93334	black_grouse	worm_fence	9.98910	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-6.34128	bull_mastiff	muzzle	9.99261	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-15.58593	Saluki	muzzle	9.99541	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	-9.26210	standard_poodle	wig	9.99440	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-5.29813	Afghan_hound	fur_coat	9.95093	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-11.64260	black_and_gold_garden_spider	spider_web	9.99948	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-6.38619	garden_spider	spider_web	9.98832	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-26.89401	eel	bubble	9.96629	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	2.69490	American_alligator	hip	9.99555	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-10.45419	llama	muzzle	9.98615	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-3.42562	great_grey_owl	honeycomb	9.99044	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	-3.26109	gorilla	remote_control	9.98904	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-9.07760	Persian_cat	teddy	9.99041	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-1.19384	hare	hay	9.94948	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	2.72921	African_chameleon	mushroom	9.98928	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-14.86710	marmot	maze	9.99032	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-8.83643	German_shepherd	muzzle	9.99474	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-1.75263	guinea_pig	wig	9.97230	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	-2.22914	harvestman	greenhouse	9.96701	resnet18.noise-8	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	1.56881	American_lobster	plate	9.99046	resnet18.noise-8	resnext50_32x4d
