img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.29299	water_snake	tray	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.47923	collie	tennis_ball	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	2.68046	green_mamba	lakeside	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.90994	porcupine	mortar	9.99935	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-1.64353	hamster	mask	9.75954	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.45605	brain_coral	coral_reef	0.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.54232	cougar	maillot	0.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.44572	guenon	bottlecap	0.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.05469	grey_whale	bubble	9.97876	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	2.05370	goldfish	candle	9.98907	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	5.33455	vulture	pole	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	6.62758	porcupine	cardoon	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	3.40876	whippet	stretcher	9.98747	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.64992	vulture	bow	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	8.91494	white_wolf	alp	0.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	7.30056	Walker_hound	tennis_ball	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.26594	green_snake	strawberry	0.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.44502	cabbage_butterfly	head_cabbage	0.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	4.53211	otter	bubble	9.94993	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-0.93914	ballplayer	ski_mask	9.53151	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	2.00810	common_newt	maraca	9.93722	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.38403	barn_spider	spider_web	10.00000	resnet50	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.75586	spoonbill	golfcart	0.00000	resnet50	efficientnet-b0-advtrain
