img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-10.56363	dragonfly	safety_pin	9.37452	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-8.10899	Arctic_fox	crutch	9.27859	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-14.02079	West_Highland_white_terrier	chainlink_fence	9.36012	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-9.83877	conch	quill	9.15637	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-11.06150	langur	wig	9.96964	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-15.36156	brain_coral	jackfruit	9.55836	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-10.93030	hare	solar_dish	9.03751	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-8.27910	badger	frying_pan	9.34262	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-15.19839	Indian_elephant	handkerchief	9.37150	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-14.00793	goldfish	torch	9.01123	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-8.83580	scuba_diver	snorkel	9.11908	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-15.18228	marmoset	hard_disc	9.37900	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-15.45066	ballplayer	assault_rifle	9.01645	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-20.58817	baboon	plow	9.35539	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-12.62335	llama	muzzle	9.38062	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-42.72165	Persian_cat	jigsaw_puzzle	9.25898	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-15.24235	green_snake	custard_apple	9.35367	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-8.24614	conch	bonnet	9.69794	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-17.43187	water_buffalo	maze	9.31780	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-22.83200	Eskimo_dog	ski	9.93203	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-12.55408	stingray	frying_pan	9.39152	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-50.16116	Lakeland_terrier	jigsaw_puzzle	9.37975	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-10.16974	flamingo	goblet	9.29080	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-16.04576	West_Highland_white_terrier	radiator	9.33627	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-19.34262	Arabian_camel	stole	9.19717	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-10.85711	Chesapeake_Bay_retriever	tennis_ball	9.34650	wide_resnet50_2	wide_resnet50_2
