img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.75287	sea_snake	sandbar	2.99387	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.38628	Shetland_sheepdog	tennis_ball	2.99791	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.04468	night_snake	hook	2.99969	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.45070	porcupine	thatch	2.98931	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-1.49177	hamster	teddy	2.99824	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.40967	brain_coral	coral_reef	2.99542	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.54461	cougar	Dutch_oven	2.99796	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.84277	guenon	broccoli	2.99652	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.09269	grey_whale	steel_arch_bridge	2.99757	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	1.76878	starfish	volcano	2.99840	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	4.15020	bald_eagle	feather_boa	2.99717	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.74071	porcupine	cardoon	2.99839	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.42429	Saluki	oxcart	2.99601	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.67787	vulture	thresher	2.98363	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.74804	white_wolf	catamaran	2.99877	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.29682	Cardigan	tennis_ball	2.99778	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.47570	green_mamba	head_cabbage	2.99672	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.89683	cabbage_butterfly	head_cabbage	2.99694	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	8.74199	otter	spider_web	2.98858	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	0.01700	ballplayer	unicycle	2.98945	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.29215	common_newt	hip	2.99406	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.49108	barn_spider	spider_web	2.99910	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.39572	spoonbill	lipstick	2.99934	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	7.79908	standard_schnauzer	doormat	2.99863	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	8.55912	Newfoundland	wreck	2.99641	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.31243	Cardigan	tennis_ball	2.98838	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.12896	gar	butcher_shop	2.99799	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	7.14141	bee_eater	quill	2.99890	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.92129	axolotl	diaper	2.99873	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	5.49960	polecat	nipple	2.99819	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.40717	Pomeranian	dining_table	2.98584	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.97782	stinkhorn	mushroom	2.99370	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.48880	curly-coated_retriever	pickup	2.99787	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-1.08881	jellyfish	dough	2.99953	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	3.41575	green_lizard	feather_boa	2.99003	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	3.65130	eel	coral_reef	2.99777	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.77706	tusker	rapeseed	2.99806	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	5.49833	dugong	French_loaf	2.99674	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	5.78640	kite	ski	2.98967	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.68224	black_grouse	cannon	2.98830	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.64101	Rhodesian_ridgeback	muzzle	2.99987	densenet-121	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	8.01334	African_hunting_dog	bulletproof_vest	2.99871	densenet-121	efficientnet-b0
