img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.23733	water_snake	magnetic_compass	9.92977	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.49821	Shetland_sheepdog	soccer_ball	9.85445	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000006.png	garter_snake	-2.69723	brain_coral	maze	9.98017	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000007.png	porcupine	-1.28461	guinea_pig	wool	9.93569	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000010.png	Angora	-1.72425	hog	pillow	9.98215	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000011.png	brain_coral	5.79323	brain_coral	coral_reef	9.97694	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000012.png	cougar	9.89061	cougar	feather_boa	9.32660	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000013.png	guenon	6.95695	patas	jigsaw_puzzle	9.95993	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000016.png	grey_whale	3.13694	grey_whale	quilt	9.98293	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-5.47383	sea_anemone	candle	9.91990	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000018.png	vulture	-1.97146	Gordon_setter	paper_towel	9.77744	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000021.png	porcupine	3.84135	three-toed_sloth	bow	9.94049	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.52793	sturgeon	shield	9.93826	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000025.png	vulture	10.26637	vulture	worm_fence	9.93295	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000027.png	white_wolf	6.15469	white_wolf	worm_fence	9.93030	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	5.16113	beagle	tennis_ball	9.80281	efficientnet-b0-advtrain	resnet18
ILSVRC2012_val_00000029.png	green_snake	6.26111	green_mamba	sombrero	9.97306	efficientnet-b0-advtrain	resnet18
