img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.64530	sea_snake	snorkel	9.93448	resnet18	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.64686	Shetland_sheepdog	croquet_ball	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.53666	water_snake	worm_fence	9.99532	resnet18	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	6.79956	porcupine	broom	9.99815	resnet18	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-0.38230	guinea_pig	Granny_Smith	9.65837	resnet18	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.39820	brain_coral	coral_reef	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	15.28266	cougar	pineapple	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	12.26246	guenon	jean	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	9.63578	grey_whale	coral_reef	9.98611	resnet18	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	7.52276	starfish	coral_reef	9.98517	resnet18	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	10.34130	kite	pop_bottle	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	3.80121	porcupine	paintbrush	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	9.04193	Italian_greyhound	muzzle	9.96690	resnet18	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	6.61259	vulture	stole	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	21.45041	white_wolf	dogsled	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.69597	beagle	tennis_ball	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	9.73163	green_snake	custard_apple	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	10.87749	cabbage_butterfly	greenhouse	9.99724	resnet18	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	0.54572	sea_lion	paintbrush	9.88343	resnet18	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-7.52213	ballplayer	ski	9.53151	resnet18	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	6.05749	common_newt	bubble	9.98148	resnet18	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	3.52457	garden_spider	spider_web	9.97894	resnet18	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	13.41964	spoonbill	lakeside	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	20.63678	standard_schnauzer	scale	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	6.60548	Newfoundland	feather_boa	9.97507	resnet18	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-0.22750	Walker_hound	bubble	9.81265	resnet18	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	0.60596	gar	wool	9.89481	resnet18	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	3.59546	bee_eater	lakeside	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	23.45821	axolotl	mousetrap	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	6.64062	black-footed_ferret	bassinet	9.99598	resnet18	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	10.23773	Pekinese	caldron	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	9.79580	stinkhorn	mushroom	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.52345	Kerry_blue_terrier	wool	9.98232	resnet18	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-2.73141	jellyfish	bubble	9.47447	resnet18	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	9.86272	green_lizard	monitor	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	11.33954	eel	coral_reef	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	16.73315	tusker	oil_filter	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	9.47494	dugong	pencil_box	9.99369	resnet18	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	10.84258	kite	matchstick	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	12.96582	black_grouse	worm_fence	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	12.51957	Rhodesian_ridgeback	soccer_ball	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	3.29134	African_hunting_dog	bubble	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	8.37308	otterhound	tennis_ball	9.90156	resnet18	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	9.73398	Afghan_hound	cloak	9.99419	resnet18	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	2.46607	water_snake	spider_web	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	4.37037	indri	consomme	9.96657	resnet18	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	5.47374	spotted_salamander	bubble	9.98516	resnet18	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	15.15667	American_alligator	running_shoe	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	9.56262	white_wolf	bubble	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	11.14883	indri	bow	9.97496	resnet18	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	6.21993	gorilla	mask	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	14.31315	macaque	fur_coat	9.99449	resnet18	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	11.07085	wood_rabbit	tractor	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	6.73246	dowitcher	ladle	9.99577	resnet18	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	5.51679	bighorn	alp	9.99295	resnet18	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.14550	Rhodesian_ridgeback	muzzle	9.99989	resnet18	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	4.49655	silky_terrier	bonnet	9.71927	resnet18	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	7.32708	harvestman	spider_web	9.99467	resnet18	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	8.51392	American_lobster	hotdog	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	10.56067	kelpie	tennis_ball	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	2.21147	Ibizan_hound	tub	9.96293	resnet18	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	8.52330	puffer	custard_apple	9.99700	resnet18	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	6.73001	grasshopper	acorn	9.73487	resnet18	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	12.52386	impala	coral_reef	9.95086	resnet18	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	2.06530	hummingbird	bubble	9.98474	resnet18	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	7.71491	Persian_cat	feather_boa	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000133.png	hyena	15.12467	hyena	spatula	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000134.png	Doberman	7.32145	Rottweiler	croquet_ball	9.99227	resnet18	resnext50_32x4d
ILSVRC2012_val_00000136.png	warthog	4.50211	wild_boar	bubble	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000138.png	sea_urchin	11.29593	sea_urchin	coral_reef	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000141.png	bloodhound	1.76332	Great_Dane	toilet_tissue	9.34356	resnet18	resnext50_32x4d
ILSVRC2012_val_00000142.png	sea_urchin	4.68226	sea_urchin	coral_reef	9.99954	resnet18	resnext50_32x4d
ILSVRC2012_val_00000147.png	toy_poodle	5.86995	toy_poodle	teddy	10.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000153.png	common_iguana	13.25303	common_iguana	quill	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000154.png	sea_slug	14.36172	sea_slug	coral_reef	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000156.png	coyote	13.15381	dhole	muzzle	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000157.png	red_fox	12.66033	red_fox	Windsor_tie	0.00000	resnet18	resnext50_32x4d
ILSVRC2012_val_00000161.png	Irish_setter	6.28235	Gordon_setter	tennis_ball	0.00000	resnet18	resnext50_32x4d
